;time_plan;line;dest;delay;request;rideID
7958;2022-11-23T13:43:00+01:00;X71;U Alt-Mariendorf;-2.0;2022-11-23 13:41:17;56484
7959;2022-11-23T13:49:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-23 13:47:19;54557
7960;2022-11-23T13:51:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-23 13:50:22;29276
7961;2022-11-23T13:53:00+01:00;M76;U Walther-Schreiber-Platz;2.0;2022-11-23 13:53:25;44952
7962;2022-11-23T13:59:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-23 13:59:32;54557
7963;2022-11-23T14:01:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-23 13:59:32;29276
7964;2022-11-23T14:03:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2022-11-23 14:02:37;44952
7965;2022-11-23T14:03:00+01:00;X71;U Alt-Mariendorf;2.0;2022-11-23 14:05:41;56484
7966;2022-11-23T14:09:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-23 14:08:46;54557
7967;2022-11-23T14:11:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-23 14:11:49;29276
7968;2022-11-23T14:13:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-11-23 14:11:49;44952
7969;2022-11-23T14:19:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-23 14:17:53;54557
7970;2022-11-23T14:21:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-23 14:20:54;29276
7972;2022-11-23T14:23:00+01:00;X71;U Alt-Mariendorf;0.0;2022-11-23 14:23:56;56484
7971;2022-11-23T14:23:00+01:00;M76;U Walther-Schreiber-Platz;-2.0;2022-11-23 14:23:56;44952
7973;2022-11-23T14:29:00+01:00;X76;U Alt-Mariendorf;-1.0;2022-11-23 14:29:58;54557
7974;2022-11-23T14:31:00+01:00;179;U Alt-Mariendorf;1.0;2022-11-23 14:33:01;29276
7975;2022-11-23T14:33:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2022-11-23 14:33:01;44952
7976;2022-11-23T14:39:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-23 14:39:04;54557
7977;2022-11-23T14:41:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-23 14:39:04;29276
7978;2022-11-23T14:43:00+01:00;X71;U Alt-Mariendorf;0.0;2022-11-23 14:42:06;56484
7979;2022-11-23T14:43:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-11-23 14:42:06;44953
7980;2022-11-23T14:49:00+01:00;X76;U Alt-Mariendorf;-1.0;2022-11-23 14:48:10;54557
7981;2022-11-23T14:51:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-23 14:51:13;29276
7982;2022-11-23T14:53:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2022-11-23 14:54:16;44953
7983;2022-11-23T15:00:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-23 15:00:20;54555
7984;2022-11-23T15:01:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-23 15:00:20;44954
7985;2022-11-23T15:01:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-23 15:00:20;29276
7986;2022-11-23T15:04:00+01:00;X71;U Alt-Mariendorf;1.0;2022-11-23 15:03:52;56485
7987;2022-11-23T15:10:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-23 15:09:59;54555
7988;2022-11-23T15:11:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-23 15:09:59;29276
7989;2022-11-23T15:11:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-23 15:09:59;44954
7990;2022-11-23T15:20:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-23 15:19:10;54555
7991;2022-11-23T15:21:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-23 15:19:10;44954
7992;2022-11-23T15:21:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-23 15:19:10;29276
7993;2022-11-23T15:23:00+01:00;X71;U Alt-Mariendorf;1.0;2022-11-23 15:22:14;56486
7994;2022-11-23T15:30:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-23 15:28:21;54555
7995;2022-11-23T15:31:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-23 15:31:26;29276
7996;2022-11-23T15:31:00+01:00;M76;U Walther-Schreiber-Platz;-2.0;2022-11-23 15:31:26;44954
7997;2022-11-23T15:40:00+01:00;X76;U Alt-Mariendorf;1.0;2022-11-23 15:40:31;54555
7999;2022-11-23T15:41:00+01:00;M76;U Walther-Schreiber-Platz;-2.0;2022-11-23 15:40:31;44954
7998;2022-11-23T15:41:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-23 15:40:31;29276
8000;2022-11-23T15:43:00+01:00;X71;U Alt-Mariendorf;3.0;2022-11-23 15:46:34;56486
8001;2022-11-23T15:50:00+01:00;X76;U Alt-Mariendorf;1.0;2022-11-23 15:49:35;54554
8002;2022-11-23T15:51:00+01:00;M76;U Walther-Schreiber-Platz;-3.0;2022-11-23 15:49:35;44954
8003;2022-11-23T15:51:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-23 15:49:35;29276
8004;2022-11-23T16:00:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-23 15:58:42;54554
8006;2022-11-23T16:01:00+01:00;M76;U Walther-Schreiber-Platz;2.0;2022-11-23 16:01:45;44954
8005;2022-11-23T16:01:00+01:00;179;U Alt-Mariendorf;1.0;2022-11-23 16:01:45;29276
8007;2022-11-23T16:03:00+01:00;X71;U Alt-Mariendorf;4.0;2022-11-23 16:07:52;56486
8008;2022-11-23T16:10:00+01:00;X76;U Alt-Mariendorf;-1.0;2022-11-23 16:10:55;54554
8009;2022-11-23T16:11:00+01:00;179;U Alt-Mariendorf;5.0;2022-11-23 16:13:59;29276
8010;2022-11-23T16:11:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-11-23 16:10:55;44954
8011;2022-11-23T16:20:00+01:00;X76;U Alt-Mariendorf;1.0;2022-11-23 16:20:01;54554
8012;2022-11-23T16:21:00+01:00;M76;U Walther-Schreiber-Platz;4.0;2022-11-23 16:23:05;44954
8013;2022-11-23T16:21:00+01:00;179;U Alt-Mariendorf;1.0;2022-11-23 16:20:01;29276
8014;2022-11-23T16:23:00+01:00;X71;U Alt-Mariendorf;2.0;2022-11-23 16:23:05;56486
8015;2022-11-23T16:30:00+01:00;X76;U Alt-Mariendorf;2.0;2022-11-23 16:29:09;54554
8017;2022-11-23T16:31:00+01:00;M76;U Walther-Schreiber-Platz;-2.0;2022-11-23 16:29:09;44954
8016;2022-11-23T16:31:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-23 16:29:09;29276
8018;2022-11-23T16:40:00+01:00;X76;U Alt-Mariendorf;1.0;2022-11-23 16:41:19;54554
8019;2022-11-23T16:41:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-23 16:41:19;29276
8020;2022-11-23T16:41:00+01:00;M76;U Walther-Schreiber-Platz;11.0;2022-11-23 16:50:26;44954
8021;2022-11-23T16:43:00+01:00;X71;U Alt-Mariendorf;7.0;2022-11-23 16:50:26;56486
8022;2022-11-23T16:50:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-23 16:50:26;54554
8023;2022-11-23T16:51:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-23 16:50:26;29276
8024;2022-11-23T16:51:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-23 16:50:26;44954
8025;2022-11-23T17:00:00+01:00;X76;U Alt-Mariendorf;1.0;2022-11-23 16:59:36;54554
8027;2022-11-23T17:01:00+01:00;179;U Alt-Mariendorf;1.0;2022-11-23 17:02:40;29277
8026;2022-11-23T17:01:00+01:00;M76;U Walther-Schreiber-Platz;-2.0;2022-11-23 16:59:36;44954
8028;2022-11-23T17:03:00+01:00;X71;U Alt-Mariendorf;-1.0;2022-11-23 17:02:40;56486
8029;2022-11-23T17:10:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-23 17:08:48;54554
8030;2022-11-23T17:11:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-23 17:11:52;29277
8031;2022-11-23T17:11:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-11-23 17:11:52;44954
8032;2022-11-23T17:20:00+01:00;X76;U Alt-Mariendorf;1.0;2022-11-23 17:17:58;54554
8033;2022-11-23T17:21:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-11-23 17:21:02;44954
8034;2022-11-23T17:21:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-23 17:21:02;29277
8035;2022-11-23T17:23:00+01:00;X71;U Alt-Mariendorf;3.0;2022-11-23 17:24:05;56486
8036;2022-11-23T17:30:00+01:00;X76;U Alt-Mariendorf;-1.0;2022-11-23 17:30:12;54554
8037;2022-11-23T17:31:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-23 17:30:12;29277
8038;2022-11-23T17:31:00+01:00;M76;U Walther-Schreiber-Platz;-2.0;2022-11-23 17:30:12;44954
8039;2022-11-23T17:40:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-23 17:39:17;54554
8040;2022-11-23T17:41:00+01:00;M76;U Walther-Schreiber-Platz;2.0;2022-11-23 17:39:17;44954
8041;2022-11-23T17:41:00+01:00;179;U Alt-Mariendorf;-2.0;2022-11-23 17:39:17;29277
8042;2022-11-23T17:43:00+01:00;X71;U Alt-Mariendorf;3.0;2022-11-23 17:45:20;56486
8043;2022-11-23T17:50:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-23 17:48:21;54554
8045;2022-11-23T17:51:00+01:00;179;U Alt-Mariendorf;-1.0;2022-11-23 17:51:24;29277
8044;2022-11-23T17:51:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-23 17:51:24;44951
8046;2022-11-23T18:00:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-23 18:00:35;54554
8047;2022-11-23T18:01:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-23 18:00:35;29277
8048;2022-11-23T18:02:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-11-23 18:00:35;44951
8049;2022-11-23T18:03:00+01:00;X71;U Alt-Mariendorf;0.0;2022-11-23 18:03:39;56486
8050;2022-11-23T18:10:00+01:00;X76;U Alt-Mariendorf;-1.0;2022-11-23 18:09:46;54558
8051;2022-11-23T18:11:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-23 18:09:46;29277
8052;2022-11-23T18:12:00+01:00;M76;U Walther-Schreiber-Platz;-2.0;2022-11-23 18:12:47;44955
8053;2022-11-23T18:20:00+01:00;X76;U Alt-Mariendorf;2.0;2022-11-23 18:21:55;54558
8054;2022-11-23T18:21:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-23 18:21:55;29277
8055;2022-11-23T18:22:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-11-23 18:21:55;44955
8056;2022-11-23T18:23:00+01:00;X71;U Alt-Mariendorf;12.0;2022-11-23 18:31:05;56486
8057;2022-11-23T18:30:00+01:00;X76;U Alt-Mariendorf;-3.0;2022-11-23 18:28:03;54558
8058;2022-11-23T18:31:00+01:00;179;U Alt-Mariendorf;-2.0;2022-11-23 18:31:05;29277
8059;2022-11-23T18:32:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-11-23 18:31:05;44955
8060;2022-11-23T18:40:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-23 18:40:11;54558
8061;2022-11-23T18:41:00+01:00;179;U Alt-Mariendorf;-1.0;2022-11-23 18:40:11;29277
8062;2022-11-23T18:42:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-23 18:40:11;44955
8063;2022-11-23T18:43:00+01:00;X71;U Alt-Mariendorf;-3.0;2022-11-23 18:43:14;56486
8064;2022-11-23T18:50:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-23 18:49:17;54558
8065;2022-11-23T18:51:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-23 18:49:17;29277
8066;2022-11-23T18:52:00+01:00;M76;U Walther-Schreiber-Platz;-2.0;2022-11-23 18:52:20;44955
8067;2022-11-23T19:00:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-23 18:58:26;54558
8068;2022-11-23T19:01:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-23 19:01:29;29289
8069;2022-11-23T19:02:00+01:00;M76;U Walther-Schreiber-Platz;-3.0;2022-11-23 19:01:29;44955
8070;2022-11-23T19:03:00+01:00;X71;U Alt-Mariendorf;2.0;2022-11-23 19:04:34;56486
8072;2022-11-23T19:10:00+01:00;179;U Alt-Mariendorf;-2.0;2022-11-23 19:10:41;29278
8071;2022-11-23T19:10:00+01:00;X76;U Alt-Mariendorf;-1.0;2022-11-23 19:10:41;54558
8073;2022-11-23T19:12:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-23 19:10:41;44955
8074;2022-11-23T19:20:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-23 19:19:51;54558
8075;2022-11-23T19:22:00+01:00;M76;U Walther-Schreiber-Platz;-2.0;2022-11-23 19:22:55;44955
8076;2022-11-23T19:23:00+01:00;X71;U Alt-Mariendorf;-1.0;2022-11-23 19:22:55;56486
8077;2022-11-23T19:27:00+01:00;179;U Alt-Mariendorf;-2.0;2022-11-23 19:25:58;29278
8078;2022-11-23T19:30:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-23 19:29:02;54558
8079;2022-11-23T19:32:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-11-23 19:32:05;44955
8080;2022-11-23T19:40:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-23 19:38:10;54558
8081;2022-11-23T19:42:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-11-23 19:41:13;44956
8082;2022-11-23T19:43:00+01:00;X71;U Alt-Mariendorf;-1.0;2022-11-23 19:41:13;56486
8083;2022-11-23T19:47:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-23 19:47:20;29279
8084;2022-11-23T19:50:00+01:00;X76;U Alt-Mariendorf;-1.0;2022-11-23 19:50:24;54558
8085;2022-11-23T19:52:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-23 19:50:24;44957
8086;2022-11-23T20:00:00+01:00;X76;U Alt-Mariendorf;-3.0;2022-11-23 19:59:33;54579
8087;2022-11-23T20:02:00+01:00;M76;U Walther-Schreiber-Platz;-2.0;2022-11-23 19:59:33;44958
8088;2022-11-23T20:03:00+01:00;X71;U Alt-Mariendorf;-2.0;2022-11-23 19:59:33;56486
8089;2022-11-23T20:06:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-23 20:06:24;54565
8090;2022-11-23T20:07:00+01:00;179;U Alt-Mariendorf;-1.0;2022-11-23 20:06:24;29279
8091;2022-11-23T20:08:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2022-11-23 20:09:27;44959
8092;2022-11-23T20:18:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2022-11-23 20:18:37;44962
8093;2022-11-23T20:23:00+01:00;X71;U Alt-Mariendorf;0.0;2022-11-23 20:21:40;56486
8094;2022-11-23T20:27:00+01:00;179;U Alt-Mariendorf;-3.0;2022-11-23 20:27:46;29279
8095;2022-11-23T20:28:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-23 20:27:46;54565
8096;2022-11-23T20:28:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-23 20:27:46;44962
8097;2022-11-23T20:38:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2022-11-23 20:39:57;44960
8098;2022-11-23T20:42:00+01:00;X71;U Alt-Mariendorf;-2.0;2022-11-23 20:39:57;56487
8099;2022-11-23T20:47:00+01:00;179;U Alt-Mariendorf;-1.0;2022-11-23 20:46:03;29279
8100;2022-11-23T20:48:00+01:00;X76;U Alt-Mariendorf;1.0;2022-11-23 20:49:07;54567
8101;2022-11-23T20:48:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2022-11-23 20:49:07;44963
8102;2022-11-23T20:58:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2022-11-23 20:58:19;44963
8103;2022-11-23T21:00:00+01:00;X71;U Alt-Mariendorf;0.0;2022-11-23 20:58:19;56499
8104;2022-11-23T21:07:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-23 21:07:29;29279
8105;2022-11-23T21:08:00+01:00;M76;U Alt-Mariendorf;0.0;2022-11-23 21:07:29;45006
8106;2022-11-23T21:08:00+01:00;X76;U Alt-Mariendorf;-1.0;2022-11-23 21:07:29;54563
8107;2022-11-23T21:18:00+01:00;M76;U Walther-Schreiber-Platz;2.0;2022-11-23 21:19:46;44964
8108;2022-11-23T21:20:00+01:00;X71;U Alt-Mariendorf;1.0;2022-11-23 21:19:46;56499
8109;2022-11-23T21:27:00+01:00;179;U Alt-Mariendorf;-1.0;2022-11-23 21:25:54;29279
8110;2022-11-23T21:28:00+01:00;X76;U Alt-Mariendorf;-1.0;2022-11-23 21:28:57;54564
8111;2022-11-23T21:38:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2022-11-23 21:38:08;44964
8112;2022-11-23T21:40:00+01:00;X71;U Alt-Mariendorf;1.0;2022-11-23 21:38:08;56499
8113;2022-11-23T21:47:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-23 21:47:17;29279
8114;2022-11-23T21:48:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-23 21:47:17;54564
8115;2022-11-23T21:59:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-11-23 21:59:32;44967
8116;2022-11-23T22:00:00+01:00;X71;U Alt-Mariendorf;0.0;2022-11-23 21:59:32;56499
8118;2022-11-23T22:07:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-23 22:06:17;54548
8117;2022-11-23T22:07:00+01:00;179;U Alt-Mariendorf;-2.0;2022-11-23 22:06:17;29279
8119;2022-11-23T22:19:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-23 22:18:30;44967
8120;2022-11-23T22:20:00+01:00;X71;U Alt-Mariendorf;0.0;2022-11-23 22:18:30;56499
8121;2022-11-23T22:27:00+01:00;179;U Alt-Mariendorf;-1.0;2022-11-23 22:27:35;29279
8122;2022-11-23T22:27:00+01:00;X76;U Alt-Mariendorf;1.0;2022-11-23 22:27:35;54574
8123;2022-11-23T22:39:00+01:00;M76;U Walther-Schreiber-Platz;-2.0;2022-11-23 22:39:44;44967
8124;2022-11-23T22:40:00+01:00;X71;U Alt-Mariendorf;-2.0;2022-11-23 22:39:44;56499
8125;2022-11-23T22:47:00+01:00;179;U Alt-Mariendorf;-2.0;2022-11-23 22:45:51;29279
8126;2022-11-23T22:47:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-23 22:45:51;54574
8127;2022-11-23T22:59:00+01:00;M76;U Walther-Schreiber-Platz;2.0;2022-11-23 22:58:03;44967
8128;2022-11-23T23:00:00+01:00;X71;U Alt-Mariendorf;1.0;2022-11-23 22:58:03;56499
8129;2022-11-23T23:07:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-23 23:07:13;54574
8130;2022-11-23T23:07:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-23 23:07:13;29279
8131;2022-11-23T23:19:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2022-11-23 23:19:27;44967
8132;2022-11-23T23:20:00+01:00;X71;U Alt-Mariendorf;-2.0;2022-11-23 23:19:27;56492
8133;2022-11-23T23:27:00+01:00;179;U Alt-Mariendorf;-2.0;2022-11-23 23:25:34;29279
8134;2022-11-23T23:27:00+01:00;X76;U Alt-Mariendorf;1.0;2022-11-23 23:28:37;54574
8135;2022-11-23T23:39:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-23 23:37:47;44967
8136;2022-11-23T23:40:00+01:00;X71;U Alt-Mariendorf;-1.0;2022-11-23 23:40:50;56492
8137;2022-11-23T23:47:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-23 23:46:56;54574
8138;2022-11-23T23:47:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-23 23:46:56;29279
8139;2022-11-23T23:59:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-11-23 23:59:12;44967
8140;2022-11-24T00:00:00+01:00;X71;U Alt-Mariendorf;2.0;2022-11-23 23:59:12;56492
8141;2022-11-24T00:07:00+01:00;179;U Alt-Mariendorf;-2.0;2022-11-24 00:06:06;29290
8142;2022-11-24T00:07:00+01:00;X76;U Alt-Mariendorf;1.0;2022-11-24 00:06:06;54574
8143;2022-11-24T00:19:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-11-24 00:18:19;44967
8144;2022-11-24T00:20:00+01:00;X71;U Alt-Mariendorf;1.0;2022-11-24 00:18:19;56492
8145;2022-11-24T00:27:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-24 00:27:28;54580
8146;2022-11-24T00:39:00+01:00;X71;U Alt-Mariendorf;0.0;2022-11-24 00:39:42;56493
8147;2022-11-24T00:41:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2022-11-24 00:42:45;44942
8148;2022-11-24T01:11:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2022-11-24 01:10:15;44942
8149;2022-11-24T01:41:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-24 01:40:46;44942
8150;2022-11-24T02:11:00+01:00;M76;U Walther-Schreiber-Platz;-2.0;2022-11-24 02:11:32;44942
8151;2022-11-24T02:41:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-24 02:39:02;44940
8152;2022-11-24T03:11:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2022-11-24 03:12:37;44940
8153;2022-11-24T03:41:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2022-11-24 03:40:06;44941
8154;2022-11-24T04:11:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-24 04:11:36;44941
8155;2022-11-24T04:38:00+01:00;M76;U Walther-Schreiber-Platz;-2.0;2022-11-24 04:35:58;44943
8156;2022-11-24T04:40:00+01:00;X71;U Alt-Mariendorf;2.0;2022-11-24 04:39:01;56477
8157;2022-11-24T04:57:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-24 04:57:20;44944
8158;2022-11-24T05:07:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-24 05:06:31;29267
8159;2022-11-24T05:17:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-11-24 05:15:41;44944
8160;2022-11-24T05:18:00+01:00;X71;U Alt-Mariendorf;-1.0;2022-11-24 05:18:44;56478
8161;2022-11-24T05:27:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-24 05:27:54;29267
8162;2022-11-24T05:37:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2022-11-24 05:36:57;44944
8163;2022-11-24T05:38:00+01:00;X71;U Alt-Mariendorf;1.0;2022-11-24 05:36:57;56472
8164;2022-11-24T05:47:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-24 05:46:08;29267
8165;2022-11-24T05:48:00+01:00;X76;U Alt-Mariendorf;2.0;2022-11-24 05:49:11;54549
8166;2022-11-24T05:56:00+01:00;M76;U Walther-Schreiber-Platz;4.0;2022-11-24 05:58:21;44945
8167;2022-11-24T05:58:00+01:00;X71;U Alt-Mariendorf;2.0;2022-11-24 05:58:21;56478
8168;2022-11-24T06:09:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-24 06:07:31;54552
8169;2022-11-24T06:10:00+01:00;179;U Alt-Mariendorf;-1.0;2022-11-24 06:10:35;29268
8170;2022-11-24T06:13:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-11-24 06:13:38;45005
8171;2022-11-24T06:20:00+01:00;X76;U Alt-Mariendorf;-1.0;2022-11-24 06:19:46;54552
8173;2022-11-24T06:23:00+01:00;X71;U Alt-Mariendorf;-1.0;2022-11-24 06:22:49;56482
8172;2022-11-24T06:23:00+01:00;M76;U Walther-Schreiber-Platz;-2.0;2022-11-24 06:22:49;44946
8174;2022-11-24T06:30:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-24 06:28:53;54553
8175;2022-11-24T06:30:00+01:00;179;U Alt-Mariendorf;2.0;2022-11-24 06:31:56;29268
8176;2022-11-24T06:33:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-11-24 06:31:56;44948
8177;2022-11-24T06:40:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-24 06:37:58;54553
8178;2022-11-24T06:40:00+01:00;179;U Alt-Mariendorf;2.0;2022-11-24 06:41:02;29269
8179;2022-11-24T06:43:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-11-24 06:41:02;44946
8180;2022-11-24T06:43:00+01:00;X71;U Alt-Mariendorf;0.0;2022-11-24 06:41:02;56482
8181;2022-11-24T06:50:00+01:00;X76;U Alt-Mariendorf;-1.0;2022-11-24 06:50:09;54553
8182;2022-11-24T06:50:00+01:00;179;U Alt-Mariendorf;1.0;2022-11-24 06:50:09;29269
8183;2022-11-24T06:53:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2022-11-24 06:53:12;44948
8184;2022-11-24T06:58:00+01:00;X76;U Alt-Mariendorf;-1.0;2022-11-24 06:56:15;54556
8185;2022-11-24T07:00:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-24 06:59:17;29270
8186;2022-11-24T07:03:00+01:00;X71;U Alt-Mariendorf;-1.0;2022-11-24 07:02:18;56483
8187;2022-11-24T07:03:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2022-11-24 07:02:18;44946
8188;2022-11-24T07:09:00+01:00;X76;U Alt-Mariendorf;2.0;2022-11-24 07:11:25;54556
8189;2022-11-24T07:10:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-24 07:08:22;29271
8190;2022-11-24T07:13:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-24 07:11:25;44947
8191;2022-11-24T07:19:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-24 07:17:32;54557
8192;2022-11-24T07:20:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-24 07:20:33;29271
8193;2022-11-24T07:23:00+01:00;X71;U Alt-Mariendorf;0.0;2022-11-24 07:23:36;56483
8194;2022-11-24T07:23:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2022-11-24 07:23:36;44947
8195;2022-11-24T07:29:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-24 07:29:40;54557
8196;2022-11-24T07:30:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-24 07:29:40;29271
8197;2022-11-24T07:33:00+01:00;M76;U Walther-Schreiber-Platz;4.0;2022-11-24 07:35:43;44947
8198;2022-11-24T07:39:00+01:00;X76;U Alt-Mariendorf;6.0;2022-11-24 07:44:50;54557
8199;2022-11-24T07:40:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-24 07:38:47;29271
8200;2022-11-24T07:43:00+01:00;X71;U Alt-Mariendorf;3.0;2022-11-24 07:44:50;56483
8201;2022-11-24T07:43:00+01:00;M76;U Walther-Schreiber-Platz;2.0;2022-11-24 07:44:50;44947
8202;2022-11-24T07:49:00+01:00;X76;U Alt-Mariendorf;2.0;2022-11-24 07:50:56;54557
8203;2022-11-24T07:50:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-24 07:50:56;29271
8204;2022-11-24T07:53:00+01:00;M76;U Walther-Schreiber-Platz;5.0;2022-11-24 07:57:01;44947
8205;2022-11-24T07:59:00+01:00;X76;U Alt-Mariendorf;3.0;2022-11-24 08:00:03;54557
8206;2022-11-24T08:00:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-24 08:00:03;29272
