;time_plan;line;dest;delay;request;rideID
8043;2022-11-03T12:33:00+01:00;M5;Hohenschönhausen, Zingster Str.;0.0;2022-11-03 12:31:08;3264
8044;2022-11-03T12:34:00+01:00;S5;S Westkreuz;0.0;2022-11-03 12:31:08;19362
8047;2022-11-03T12:35:00+01:00;M85;S Lichterfelde Süd via Hindenburgdamm;0.0;2022-11-03 12:31:08;29364
8048;2022-11-03T12:35:00+01:00;123;Saatwinkler Damm/Mäckeritzwiesen;0.0;2022-11-03 12:31:08;9648
8045;2022-11-03T12:35:00+01:00;M10;Moabit, Lüneburger Str.;0.0;2022-11-03 12:31:08;1940
8046;2022-11-03T12:35:00+01:00;RE2;Cottbus, Hbf;7.0;2022-11-03 12:40:11;63974
8049;2022-11-03T12:36:00+01:00;245;Mitte, Robert-Koch-Platz;0.0;2022-11-03 12:31:08;10553
8050;2022-11-03T12:37:00+01:00;142;S Ostbahnhof via U Rosenthaler Platz;3.0;2022-11-03 12:40:11;15571
8051;2022-11-03T12:38:00+01:00;M8;Moabit, Lüneburger Str.;2.0;2022-11-03 12:40:11;3603
8052;2022-11-03T12:38:00+01:00;EC 59;Gdynia Glowna;3.0;2022-11-03 12:40:11;59
8053;2022-11-03T12:38:00+01:00;ICE 802;Hamburg-Altona;3.0;2022-11-03 12:40:11;802
8054;2022-11-03T12:39:00+01:00;245;S+U Zoologischer Garten;1.0;2022-11-03 12:40:11;10161
8055;2022-11-03T12:40:00+01:00;M10;Moabit, Lüneburger Str.;1.0;2022-11-03 12:40:11;1940
8059;2022-11-03T12:41:00+01:00;RE1;Brandenburg, Hbf;0.0;2022-11-03 12:40:11;891
8058;2022-11-03T12:41:00+01:00;147;U Märkisches Museum via S+U Friedrichstr.;8.0;2022-11-03 12:46:14;15743
8060;2022-11-03T12:41:00+01:00;M5;Moabit, Lüneburger Str.;-2.0;2022-11-03 12:40:11;3208
8056;2022-11-03T12:41:00+01:00;S5;S Strausberg Nord;0.0;2022-11-03 12:40:11;19108
8057;2022-11-03T12:41:00+01:00;147;U Leopoldplatz via S+U Wedding;2.0;2022-11-03 12:43:12;15716
8061;2022-11-03T12:42:00+01:00;RE5;Rostock Hbf;12.0;2022-11-03 12:52:17;109
8062;2022-11-03T12:42:00+01:00;S9;S Spandau;0.0;2022-11-03 12:40:11;24416
8063;2022-11-03T12:42:00+01:00;M10;S+U Warschauer Str.;0.0;2022-11-03 12:40:11;1843
8064;2022-11-03T12:43:00+01:00;245;Mitte, Robert-Koch-Platz;7.0;2022-11-03 12:49:15;10554
8065;2022-11-03T12:43:00+01:00;U5;Kaulsdorf-Nord;0.0;2022-11-03 12:43:12;12820
8066;2022-11-03T12:43:00+01:00;S9;Flughafen BER - Terminal 1-2;0.0;2022-11-03 12:43:12;23913
8067;2022-11-03T12:43:00+01:00;M5;Hohenschönhausen, Zingster Str.;0.0;2022-11-03 12:43:12;3264
8068;2022-11-03T12:44:00+01:00;S5;S Westkreuz;0.0;2022-11-03 12:43:12;19865
8072;2022-11-03T12:45:00+01:00;120;Moabit, Seydlitzstr.;2.0;2022-11-03 12:46:14;13222
8071;2022-11-03T12:45:00+01:00;M85;S Lichterfelde Süd via Hindenburgdamm;0.0;2022-11-03 12:43:12;29364
8070;2022-11-03T12:45:00+01:00;M10;Moabit, Lüneburger Str.;-1.0;2022-11-03 12:43:12;1940
8069;2022-11-03T12:45:00+01:00;245;S+U Zoologischer Garten;19.0;2022-11-03 12:55:18;10162
8073;2022-11-03T12:46:00+01:00;ICE 548;Düsseldorf Hbf;1.0;2022-11-03 12:46:14;548
8074;2022-11-03T12:46:00+01:00;ICE 558;Bonn, Hbf;1.0;2022-11-03 12:46:14;558
8075;2022-11-03T12:46:00+01:00;RE7;Wünsdorf-Waldstadt, Bhf;4.0;2022-11-03 12:49:15;1098
8076;2022-11-03T12:46:00+01:00;120;U Paracelsus-Bad;0.0;2022-11-03 12:46:14;13266
8080;2022-11-03T12:47:00+01:00;RB10;S Südkreuz;9.0;2022-11-03 12:55:18;391
8077;2022-11-03T12:47:00+01:00;S7;S Potsdam Hauptbahnhof;0.0;2022-11-03 12:46:14;20815
8078;2022-11-03T12:47:00+01:00;M41;Sonnenallee/Baumschulenstr.;0.0;2022-11-03 12:46:14;27161
8079;2022-11-03T12:47:00+01:00;M10;S+U Warschauer Str.;0.0;2022-11-03 12:46:14;1830
8083;2022-11-03T12:48:00+01:00;S7;S Ahrensfelde;0.0;2022-11-03 12:46:14;21017
8084;2022-11-03T12:48:00+01:00;U5;Hönow;0.0;2022-11-03 12:46:14;12821
8081;2022-11-03T12:48:00+01:00;142;U Leopoldplatz via U Amrumer Str.;4.0;2022-11-03 12:52:17;15612
8082;2022-11-03T12:48:00+01:00;M8;Moabit, Lüneburger Str.;1.0;2022-11-03 12:49:15;3603
8086;2022-11-03T12:49:00+01:00;245;Mitte, Robert-Koch-Platz;3.0;2022-11-03 12:52:17;10555
8085;2022-11-03T12:49:00+01:00;M8;Ahrensfelde/Stadtgrenze;0.0;2022-11-03 12:49:15;3654
8087;2022-11-03T12:50:00+01:00;M10;Moabit, Lüneburger Str.;-2.0;2022-11-03 12:49:15;1940
8088;2022-11-03T12:51:00+01:00;S5;S Hoppegarten;0.0;2022-11-03 12:49:15;19661
8089;2022-11-03T12:51:00+01:00;M5;Moabit, Lüneburger Str.;1.0;2022-11-03 12:52:17;3208
8090;2022-11-03T12:51:00+01:00;RE1;Eisenhüttenstadt, Bhf;3.0;2022-11-03 12:52:17;1014
8091;2022-11-03T12:51:00+01:00;147;U Leopoldplatz via S+U Wedding;1.0;2022-11-03 12:52:17;15699
8092;2022-11-03T12:51:00+01:00;147;S Ostbahnhof via Friedrichstr.;2.0;2022-11-03 12:52:17;15766
8093;2022-11-03T12:52:00+01:00;245;S+U Zoologischer Garten;0.0;2022-11-03 12:52:17;10163
8094;2022-11-03T12:52:00+01:00;M10;S+U Warschauer Str.;0.0;2022-11-03 12:52:17;1844
8095;2022-11-03T12:52:00+01:00;S3;S Spandau;9.0;2022-11-03 13:01:21;14950
8099;2022-11-03T12:53:00+01:00;ICE 1050;Düsseldorf Hbf;5.0;2022-11-03 12:58:20;1050
8098;2022-11-03T12:53:00+01:00;M5;Hohenschönhausen, Zingster Str.;0.0;2022-11-03 12:52:17;3264
8096;2022-11-03T12:53:00+01:00;U5;Kaulsdorf-Nord;0.0;2022-11-03 12:52:17;12822
8097;2022-11-03T12:53:00+01:00;S3;S Erkner;0.0;2022-11-03 12:52:17;14436
8100;2022-11-03T12:54:00+01:00;S5;S Westkreuz;1.0;2022-11-03 12:55:18;19361
8101;2022-11-03T12:55:00+01:00;123;Saatwinkler Damm/Mäckeritzwiesen;0.0;2022-11-03 12:55:18;9649
8102;2022-11-03T12:55:00+01:00;M10;Moabit, Lüneburger Str.;6.0;2022-11-03 13:01:21;1940
8103;2022-11-03T12:55:00+01:00;M85;S Lichterfelde Süd via Hindenburgdamm;0.0;2022-11-03 12:55:18;29364
8105;2022-11-03T12:56:00+01:00;245;Mitte, Robert-Koch-Platz;4.0;2022-11-03 12:58:20;10556
8104;2022-11-03T12:56:00+01:00;FEX;Flughafen BER - Terminal 1-2;0.0;2022-11-03 12:55:18;315
8108;2022-11-03T12:57:00+01:00;142;S Ostbahnhof via U Rosenthaler Platz;3.0;2022-11-03 12:58:20;15571
8109;2022-11-03T12:57:00+01:00;S7;S Potsdam Hauptbahnhof;0.0;2022-11-03 12:55:18;21289
8106;2022-11-03T12:57:00+01:00;M10;S+U Warschauer Str.;0.0;2022-11-03 12:55:18;1844
8107;2022-11-03T12:57:00+01:00;M41;Sonnenallee/Baumschulenstr.;0.0;2022-11-03 12:55:18;27161
8110;2022-11-03T12:58:00+01:00;RE4;Rathenow, Bhf;0.0;2022-11-03 12:58:20;62167
8111;2022-11-03T12:58:00+01:00;M8;Moabit, Lüneburger Str.;-1.0;2022-11-03 12:58:20;3603
8112;2022-11-03T12:58:00+01:00;U5;Hönow;0.0;2022-11-03 12:58:20;12823
8113;2022-11-03T12:58:00+01:00;S7;S Ahrensfelde;7.0;2022-11-03 13:04:22;20427
8114;2022-11-03T12:59:00+01:00;245;S+U Zoologischer Garten;0.0;2022-11-03 12:58:20;10164
8115;2022-11-03T12:59:00+01:00;M8;Ahrensfelde/Stadtgrenze;0.0;2022-11-03 12:58:20;3654
8116;2022-11-03T13:00:00+01:00;M10;Moabit, Lüneburger Str.;5.0;2022-11-03 13:04:22;1940
8120;2022-11-03T13:01:00+01:00;147;U Märkisches Museum via S+U Friedrichstr.;2.0;2022-11-03 13:01:21;15743
8119;2022-11-03T13:01:00+01:00;M5;Moabit, Lüneburger Str.;1.0;2022-11-03 13:01:21;3208
8117;2022-11-03T13:01:00+01:00;147;U Leopoldplatz via S+U Wedding;-1.0;2022-11-03 13:01:21;15716
8118;2022-11-03T13:01:00+01:00;S5;S Strausberg Nord;0.0;2022-11-03 13:01:21;19107
8121;2022-11-03T13:02:00+01:00;S9;S Spandau;2.0;2022-11-03 13:04:22;24415
8122;2022-11-03T13:02:00+01:00;M10;S+U Warschauer Str.;0.0;2022-11-03 13:01:21;1844
8123;2022-11-03T13:03:00+01:00;S9;Flughafen BER - Terminal 1-2;4.0;2022-11-03 13:07:24;23912
8124;2022-11-03T13:03:00+01:00;U5;Kaulsdorf-Nord;0.0;2022-11-03 13:01:21;12824
8125;2022-11-03T13:03:00+01:00;M5;Hohenschönhausen, Zingster Str.;0.0;2022-11-03 13:01:21;3264
8126;2022-11-03T13:03:00+01:00;245;Mitte, Robert-Koch-Platz;2.0;2022-11-03 13:04:22;10557
8127;2022-11-03T13:03:00+01:00;EC 176;Hamburg-Altona;0.0;2022-11-03 13:01:21;176
8128;2022-11-03T13:04:00+01:00;S5;S Westkreuz;2.0;2022-11-03 13:04:22;19864
8129;2022-11-03T13:04:00+01:00;ICE 930;Frankfurt (Main), Hbf;1.0;2022-11-03 13:04:22;930
8133;2022-11-03T13:05:00+01:00;M10;Moabit, Lüneburger Str.;2.0;2022-11-03 13:07:24;1940
8132;2022-11-03T13:05:00+01:00;M85;S Lichterfelde Süd via Hindenburgdamm;0.0;2022-11-03 13:04:22;29364
8130;2022-11-03T13:05:00+01:00;245;S+U Zoologischer Garten;2.0;2022-11-03 13:07:24;10165
8131;2022-11-03T13:05:00+01:00;120;Moabit, Seydlitzstr.;-2.0;2022-11-03 13:04:22;13222
8134;2022-11-03T13:06:00+01:00;120;U Paracelsus-Bad;0.0;2022-11-03 13:04:22;13266
8135;2022-11-03T13:06:00+01:00;RE4;Ludwigsfelde, Bhf;1.0;2022-11-03 13:07:24;62166
8136;2022-11-03T13:07:00+01:00;M41;Sonnenallee/Baumschulenstr.;0.0;2022-11-03 13:07:24;27161
8137;2022-11-03T13:07:00+01:00;S7;S Potsdam Hauptbahnhof;1.0;2022-11-03 13:07:24;20814
8138;2022-11-03T13:07:00+01:00;M10;S+U Warschauer Str.;0.0;2022-11-03 13:07:24;1830
8141;2022-11-03T13:08:00+01:00;142;U Leopoldplatz via U Amrumer Str.;0.0;2022-11-03 13:07:24;15612
8142;2022-11-03T13:08:00+01:00;M8;Moabit, Lüneburger Str.;0.0;2022-11-03 13:07:24;3603
8139;2022-11-03T13:08:00+01:00;S7;S Ahrensfelde;5.0;2022-11-03 13:13:26;21016
8140;2022-11-03T13:08:00+01:00;U5;Hönow;0.0;2022-11-03 13:07:24;12825
8143;2022-11-03T13:09:00+01:00;M8;Ahrensfelde/Stadtgrenze;0.0;2022-11-03 13:07:24;3654
8144;2022-11-03T13:09:00+01:00;245;Mitte, Robert-Koch-Platz;2.0;2022-11-03 13:10:25;10558
8145;2022-11-03T13:10:00+01:00;M10;Moabit, Lüneburger Str.;2.0;2022-11-03 13:10:25;1940
8150;2022-11-03T13:11:00+01:00;147;U Leopoldplatz via S+U Wedding;2.0;2022-11-03 13:13:26;15699
8146;2022-11-03T13:11:00+01:00;147;S Ostbahnhof via Friedrichstr.;2.0;2022-11-03 13:13:26;15766
8147;2022-11-03T13:11:00+01:00;RE1;Magdeburg, Hbf;0.0;2022-11-03 13:10:25;926
8148;2022-11-03T13:11:00+01:00;S5;S Hoppegarten;0.0;2022-11-03 13:10:25;19660
8149;2022-11-03T13:11:00+01:00;M5;Moabit, Lüneburger Str.;19.0;2022-11-03 13:25:33;3208
8153;2022-11-03T13:12:00+01:00;S3;S Spandau;0.0;2022-11-03 13:10:25;14949
8151;2022-11-03T13:12:00+01:00;M10;S+U Warschauer Str.;0.0;2022-11-03 13:10:25;1845
8152;2022-11-03T13:12:00+01:00;245;S+U Zoologischer Garten;1.0;2022-11-03 13:13:26;10166
8154;2022-11-03T13:13:00+01:00;M5;Hohenschönhausen, Zingster Str.;0.0;2022-11-03 13:13:26;3264
8155;2022-11-03T13:13:00+01:00;U5;Kaulsdorf-Nord;0.0;2022-11-03 13:13:26;12826
8156;2022-11-03T13:13:00+01:00;S3;S Erkner;3.0;2022-11-03 13:16:27;14435
8157;2022-11-03T13:14:00+01:00;S5;S Westkreuz;0.0;2022-11-03 13:13:26;19360
8161;2022-11-03T13:15:00+01:00;M85;S Lichterfelde Süd via Hindenburgdamm;0.0;2022-11-03 13:13:26;29364
8158;2022-11-03T13:15:00+01:00;M10;Moabit, Lüneburger Str.;0.0;2022-11-03 13:13:26;1940
8159;2022-11-03T13:15:00+01:00;123;Saatwinkler Damm/Mäckeritzwiesen;0.0;2022-11-03 13:13:26;9650
8160;2022-11-03T13:15:00+01:00;RE7;Dessau, Hbf;10.0;2022-11-03 13:25:33;1186
8162;2022-11-03T13:15:00+01:00;RB10;Nauen, Bhf;2.0;2022-11-03 13:16:27;371
8163;2022-11-03T13:16:00+01:00;EC 175;Prag, Hbf;1.0;2022-11-03 13:16:27;175
8164;2022-11-03T13:16:00+01:00;245;Mitte, Robert-Koch-Platz;2.0;2022-11-03 13:16:27;10559
8168;2022-11-03T13:17:00+01:00;142;S Ostbahnhof via U Rosenthaler Platz;2.0;2022-11-03 13:19:29;15571
8167;2022-11-03T13:17:00+01:00;S7;S Potsdam Hauptbahnhof;0.0;2022-11-03 13:16:27;21288
8169;2022-11-03T13:17:00+01:00;RB14;Flughafen BER - Terminal 1-2;4.0;2022-11-03 13:19:29;549
8165;2022-11-03T13:17:00+01:00;M10;S+U Warschauer Str.;0.0;2022-11-03 13:16:27;1845
8166;2022-11-03T13:17:00+01:00;M41;Sonnenallee/Baumschulenstr.;0.0;2022-11-03 13:16:27;27161
8172;2022-11-03T13:18:00+01:00;RE5;Elsterwerda, Bhf;0.0;2022-11-03 13:16:27;66
8173;2022-11-03T13:18:00+01:00;U5;Hönow;0.0;2022-11-03 13:16:27;12827
8170;2022-11-03T13:18:00+01:00;M8;Moabit, Lüneburger Str.;24.0;2022-11-03 13:40:41;3603
8171;2022-11-03T13:18:00+01:00;S7;S Ahrensfelde;3.0;2022-11-03 13:19:29;20426
8175;2022-11-03T13:19:00+01:00;M8;Ahrensfelde/Stadtgrenze;0.0;2022-11-03 13:19:29;3654
8174;2022-11-03T13:19:00+01:00;245;S+U Zoologischer Garten;0.0;2022-11-03 13:19:29;10167
8176;2022-11-03T13:20:00+01:00;M10;Moabit, Lüneburger Str.;-2.0;2022-11-03 13:19:29;1940
8177;2022-11-03T13:21:00+01:00;147;U Leopoldplatz via S+U Wedding;1.0;2022-11-03 13:22:31;15716
8178;2022-11-03T13:21:00+01:00;RE1;Frankfurt (Oder), Bhf;3.0;2022-11-03 13:22:31;959
8179;2022-11-03T13:21:00+01:00;S5;S Strausberg Nord;2.0;2022-11-03 13:22:31;19106
8180;2022-11-03T13:21:00+01:00;M5;Moabit, Lüneburger Str.;19.0;2022-11-03 13:37:40;3208
8181;2022-11-03T13:21:00+01:00;147;U Märkisches Museum via S+U Friedrichstr.;-1.0;2022-11-03 13:19:29;15743
8182;2022-11-03T13:22:00+01:00;ICE 858;Köln, Hbf;2.0;2022-11-03 13:22:31;858
8183;2022-11-03T13:22:00+01:00;ICE 848;Düsseldorf Hbf;2.0;2022-11-03 13:22:31;848
8184;2022-11-03T13:22:00+01:00;S9;S Spandau;0.0;2022-11-03 13:22:31;24414
8185;2022-11-03T13:22:00+01:00;M10;S+U Warschauer Str.;0.0;2022-11-03 13:22:31;1845
8189;2022-11-03T13:23:00+01:00;U5;Kaulsdorf-Nord;0.0;2022-11-03 13:22:31;12828
8188;2022-11-03T13:23:00+01:00;M5;Hohenschönhausen, Zingster Str.;0.0;2022-11-03 13:22:31;3264
8187;2022-11-03T13:23:00+01:00;S9;Flughafen BER - Terminal 1-2;3.0;2022-11-03 13:25:33;23911
8186;2022-11-03T13:23:00+01:00;245;Mitte, Robert-Koch-Platz;1.0;2022-11-03 13:22:31;10560
8190;2022-11-03T13:24:00+01:00;S5;S Westkreuz;0.0;2022-11-03 13:22:31;19863
8191;2022-11-03T13:25:00+01:00;M85;S Lichterfelde Süd via Hindenburgdamm;0.0;2022-11-03 13:25:33;29364
8192;2022-11-03T13:25:00+01:00;120;Moabit, Seydlitzstr.;-1.0;2022-11-03 13:25:33;13222
8193;2022-11-03T13:25:00+01:00;RE2;Wismar, Bhf;4.0;2022-11-03 13:28:36;63975
8194;2022-11-03T13:25:00+01:00;245;S+U Zoologischer Garten;1.0;2022-11-03 13:25:33;10168
8195;2022-11-03T13:25:00+01:00;M10;Moabit, Lüneburger Str.;-3.0;2022-11-03 13:25:33;1940
8196;2022-11-03T13:26:00+01:00;120;U Paracelsus-Bad;0.0;2022-11-03 13:25:33;13266
8200;2022-11-03T13:27:00+01:00;S7;S Potsdam Hauptbahnhof;0.0;2022-11-03 13:25:33;20813
8199;2022-11-03T13:27:00+01:00;FEX;Flughafen BER - Terminal 1-2;0.0;2022-11-03 13:25:33;339
8197;2022-11-03T13:27:00+01:00;M10;S+U Warschauer Str.;0.0;2022-11-03 13:25:33;1830
8198;2022-11-03T13:27:00+01:00;M41;Sonnenallee/Baumschulenstr.;0.0;2022-11-03 13:25:33;27161
8201;2022-11-03T13:28:00+01:00;U5;Hönow;0.0;2022-11-03 13:28:36;12829
8202;2022-11-03T13:28:00+01:00;M8;Moabit, Lüneburger Str.;17.0;2022-11-03 13:43:42;3603
8203;2022-11-03T13:28:00+01:00;S7;S Ahrensfelde;3.0;2022-11-03 13:31:37;21015
8204;2022-11-03T13:28:00+01:00;142;U Leopoldplatz via U Amrumer Str.;6.0;2022-11-03 13:34:38;15612
8205;2022-11-03T13:28:00+01:00;ICE 691;Ulm Hbf;0.0;2022-11-03 13:28:36;691
8206;2022-11-03T13:29:00+01:00;M8;Ahrensfelde/Stadtgrenze;0.0;2022-11-03 13:28:36;3654
8207;2022-11-03T13:29:00+01:00;245;Mitte, Robert-Koch-Platz;6.0;2022-11-03 13:34:38;10561
8208;2022-11-03T13:30:00+01:00;M10;Moabit, Lüneburger Str.;3.0;2022-11-03 13:31:37;1940
8209;2022-11-03T13:31:00+01:00;RE3;Falkenberg/E., Bhf;1.0;2022-11-03 13:31:37;409
8210;2022-11-03T13:31:00+01:00;S5;S Hoppegarten;2.0;2022-11-03 13:31:37;19659
8211;2022-11-03T13:31:00+01:00;M5;Moabit, Lüneburger Str.;15.0;2022-11-03 13:46:44;3208
8212;2022-11-03T13:31:00+01:00;147;S Ostbahnhof via Friedrichstr.;7.0;2022-11-03 13:34:38;15766
8213;2022-11-03T13:31:00+01:00;147;U Leopoldplatz via S+U Wedding;4.0;2022-11-03 13:34:38;15699
8216;2022-11-03T13:32:00+01:00;S3;S Spandau;0.0;2022-11-03 13:31:37;14948
8217;2022-11-03T13:32:00+01:00;RE3;Schwedt, Bhf;1.0;2022-11-03 13:31:37;229
8214;2022-11-03T13:32:00+01:00;M10;S+U Warschauer Str.;0.0;2022-11-03 13:31:37;1846
8215;2022-11-03T13:32:00+01:00;245;S+U Zoologischer Garten;2.0;2022-11-03 13:34:38;10169
8220;2022-11-03T13:33:00+01:00;U5;Kaulsdorf-Nord;0.0;2022-11-03 13:31:37;12830
8218;2022-11-03T13:33:00+01:00;S3;S Erkner;2.0;2022-11-03 13:34:38;14434
8219;2022-11-03T13:33:00+01:00;M5;Hohenschönhausen, Zingster Str.;0.0;2022-11-03 13:31:37;3264
8221;2022-11-03T13:34:00+01:00;S5;S Westkreuz;0.0;2022-11-03 13:34:38;19359
8222;2022-11-03T13:35:00+01:00;M85;S Lichterfelde Süd via Hindenburgdamm;0.0;2022-11-03 13:34:38;29364
8223;2022-11-03T13:35:00+01:00;123;Saatwinkler Damm/Mäckeritzwiesen;0.0;2022-11-03 13:34:38;9651
8224;2022-11-03T13:35:00+01:00;M10;Moabit, Lüneburger Str.;6.0;2022-11-03 13:40:41;1940
8225;2022-11-03T13:36:00+01:00;245;Mitte, Robert-Koch-Platz;3.0;2022-11-03 13:37:40;10562
8226;2022-11-03T13:36:00+01:00;RE2;Cottbus, Hbf;31.0;2022-11-03 14:07:55;63976
8233;2022-11-03T13:37:00+01:00;M41;Sonnenallee/Baumschulenstr.;0.0;2022-11-03 13:37:40;27161
8232;2022-11-03T13:37:00+01:00;ICE 707;München, Hbf;1.0;2022-11-03 13:37:40;707
8231;2022-11-03T13:37:00+01:00;S7;S Potsdam Hauptbahnhof;0.0;2022-11-03 13:37:40;21287
8229;2022-11-03T13:37:00+01:00;IC 2178;Warnemünde, Bhf;1.0;2022-11-03 13:37:40;2178
8228;2022-11-03T13:37:00+01:00;RB14;Nauen, Bhf;7.0;2022-11-03 13:43:42;514
8227;2022-11-03T13:37:00+01:00;M10;S+U Warschauer Str.;0.0;2022-11-03 13:37:40;1846
8230;2022-11-03T13:37:00+01:00;142;S Ostbahnhof via U Rosenthaler Platz;3.0;2022-11-03 13:40:41;15571
8234;2022-11-03T13:38:00+01:00;U5;Hönow;0.0;2022-11-03 13:37:40;12831
8235;2022-11-03T13:38:00+01:00;S7;S Ahrensfelde;1.0;2022-11-03 13:37:40;20425
8236;2022-11-03T13:38:00+01:00;M8;Moabit, Lüneburger Str.;13.0;2022-11-03 13:49:45;3603
8237;2022-11-03T13:38:00+01:00;ICE 1600;Hamburg-Altona;50.0;2022-11-03 14:26:03;1600
8238;2022-11-03T13:39:00+01:00;245;S+U Zoologischer Garten;1.0;2022-11-03 13:40:41;10170
8239;2022-11-03T13:39:00+01:00;M8;Ahrensfelde/Stadtgrenze;10.0;2022-11-03 13:49:45;3654
8240;2022-11-03T13:40:00+01:00;M10;Moabit, Lüneburger Str.;3.0;2022-11-03 13:43:42;1940
8241;2022-11-03T13:41:00+01:00;EC 49;Warschau, Wschodnia;14.0;2022-11-03 13:55:49;49
8242;2022-11-03T13:41:00+01:00;147;U Leopoldplatz via S+U Wedding;2.0;2022-11-03 13:43:42;15716
8243;2022-11-03T13:41:00+01:00;147;U Märkisches Museum via S+U Friedrichstr.;3.0;2022-11-03 13:43:42;15743
8244;2022-11-03T13:41:00+01:00;S5;S Strausberg Nord;0.0;2022-11-03 13:40:41;19105
8245;2022-11-03T13:41:00+01:00;M5;Moabit, Lüneburger Str.;7.0;2022-11-03 13:46:44;3208
8246;2022-11-03T13:41:00+01:00;RE1;Brandenburg, Hbf;0.0;2022-11-03 13:40:41;890
8247;2022-11-03T13:42:00+01:00;M10;S+U Warschauer Str.;0.0;2022-11-03 13:40:41;1846
8248;2022-11-03T13:42:00+01:00;S9;S Spandau;0.0;2022-11-03 13:40:41;24413
8253;2022-11-03T13:43:00+01:00;RE5;Stralsund, Hbf;0.0;2022-11-03 13:43:42;484
8252;2022-11-03T13:43:00+01:00;S9;Flughafen BER - Terminal 1-2;0.0;2022-11-03 13:43:42;23910
8249;2022-11-03T13:43:00+01:00;M5;Hohenschönhausen, Zingster Str.;3.0;2022-11-03 13:46:44;3264
8250;2022-11-03T13:43:00+01:00;245;Mitte, Robert-Koch-Platz;1.0;2022-11-03 13:43:42;10563
8251;2022-11-03T13:43:00+01:00;U5;Kaulsdorf-Nord;0.0;2022-11-03 13:43:42;12832
8254;2022-11-03T13:44:00+01:00;S5;S Westkreuz;0.0;2022-11-03 13:43:42;19850
8257;2022-11-03T13:45:00+01:00;M85;S Lichterfelde Süd via Hindenburgdamm;0.0;2022-11-03 13:43:42;29364
8255;2022-11-03T13:45:00+01:00;M10;Moabit, Lüneburger Str.;4.0;2022-11-03 13:49:45;1940
8256;2022-11-03T13:45:00+01:00;120;Moabit, Seydlitzstr.;5.0;2022-11-03 13:49:45;13222
8258;2022-11-03T13:45:00+01:00;245;S+U Zoologischer Garten;0.0;2022-11-03 13:43:42;10171
8260;2022-11-03T13:46:00+01:00;120;U Paracelsus-Bad;0.0;2022-11-03 13:46:44;13266
8259;2022-11-03T13:46:00+01:00;ICE 1710;Ostseebad Binz, Bhf;18.0;2022-11-03 14:04:54;1710
8261;2022-11-03T13:46:00+01:00;RE7;Wünsdorf-Waldstadt, Bhf;0.0;2022-11-03 13:46:44;1084
8265;2022-11-03T13:47:00+01:00;M41;Sonnenallee/Baumschulenstr.;0.0;2022-11-03 13:46:44;27161
8264;2022-11-03T13:47:00+01:00;M10;S+U Warschauer Str.;0.0;2022-11-03 13:46:44;1830
8263;2022-11-03T13:47:00+01:00;RB10;S Südkreuz;1.0;2022-11-03 13:46:44;389
8262;2022-11-03T13:47:00+01:00;S7;S Potsdam Hauptbahnhof;0.0;2022-11-03 13:46:44;20812
8266;2022-11-03T13:48:00+01:00;M8;Moabit, Lüneburger Str.;9.0;2022-11-03 13:55:49;3603
8267;2022-11-03T13:48:00+01:00;U5;Hönow;0.0;2022-11-03 13:46:44;12833
8268;2022-11-03T13:48:00+01:00;S7;S Ahrensfelde;1.0;2022-11-03 13:49:45;21014
8269;2022-11-03T13:48:00+01:00;142;U Leopoldplatz via U Amrumer Str.;4.0;2022-11-03 13:52:47;15615
8270;2022-11-03T13:49:00+01:00;M8;Ahrensfelde/Stadtgrenze;12.0;2022-11-03 14:01:51;3654
8271;2022-11-03T13:49:00+01:00;245;Mitte, Robert-Koch-Platz;2.0;2022-11-03 13:49:45;10564
8272;2022-11-03T13:50:00+01:00;M10;Moabit, Lüneburger Str.;3.0;2022-11-03 13:52:47;1940
8277;2022-11-03T13:51:00+01:00;147;S Ostbahnhof via Friedrichstr.;3.0;2022-11-03 13:52:47;15766
8276;2022-11-03T13:51:00+01:00;M5;Moabit, Lüneburger Str.;3.0;2022-11-03 13:52:47;3208
8275;2022-11-03T13:51:00+01:00;147;U Leopoldplatz via S+U Wedding;-2.0;2022-11-03 13:49:45;15699
8274;2022-11-03T13:51:00+01:00;RE1;Eisenhüttenstadt, Bhf;1.0;2022-11-03 13:49:45;1023
8273;2022-11-03T13:51:00+01:00;S5;S Hoppegarten;0.0;2022-11-03 13:49:45;19658
8278;2022-11-03T13:52:00+01:00;S3;S Spandau;0.0;2022-11-03 13:52:47;14947
8279;2022-11-03T13:52:00+01:00;M10;S+U Warschauer Str.;0.0;2022-11-03 13:52:47;1847
8280;2022-11-03T13:52:00+01:00;245;S+U Zoologischer Garten;0.0;2022-11-03 13:52:47;10172
8281;2022-11-03T13:53:00+01:00;U5;Kaulsdorf-Nord;0.0;2022-11-03 13:52:47;12834
8282;2022-11-03T13:53:00+01:00;S3;S Erkner;4.0;2022-11-03 13:55:49;14433
8283;2022-11-03T13:53:00+01:00;M5;Hohenschönhausen, Zingster Str.;5.0;2022-11-03 13:58:50;3264
8284;2022-11-03T13:54:00+01:00;S5;S Westkreuz;1.0;2022-11-03 13:55:49;19358
8286;2022-11-03T13:55:00+01:00;123;Saatwinkler Damm/Mäckeritzwiesen;0.0;2022-11-03 13:55:49;9652
8287;2022-11-03T13:55:00+01:00;M10;Moabit, Lüneburger Str.;0.0;2022-11-03 13:55:49;1940
