;time_plan;line;dest;delay;request;rideID
20774;2023-01-01T04:51:00+01:00;M76;U Alt-Mariendorf;0.0;2023-01-01 04:50:54;46520
20775;2023-01-01T05:07:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2023-01-01 05:06:16;46486
20776;2023-01-01T05:10:00+01:00;X71;U Alt-Mariendorf;-2.0;2023-01-01 05:09:24;56447
20777;2023-01-01T05:37:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2023-01-01 05:37:39;46485
20778;2023-01-01T05:40:00+01:00;X71;U Alt-Mariendorf;1.0;2023-01-01 05:40:48;56447
20779;2023-01-01T05:52:00+01:00;X76;U Alt-Mariendorf;0.0;2023-01-01 05:50:12;54466
20780;2023-01-01T06:07:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2023-01-01 06:05:54;46485
20781;2023-01-01T06:10:00+01:00;X71;U Alt-Mariendorf;2.0;2023-01-01 06:12:11;56447
20782;2023-01-01T06:27:00+01:00;X76;U Alt-Mariendorf;0.0;2023-01-01 06:27:46;54468
20783;2023-01-01T06:37:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2023-01-01 06:36:50;46485
20784;2023-01-01T06:40:00+01:00;X71;U Alt-Mariendorf;2.0;2023-01-01 06:39:52;56444
20785;2023-01-01T06:57:00+01:00;X76;U Alt-Mariendorf;-1.0;2023-01-01 06:55:34;54466
20786;2023-01-01T06:58:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2023-01-01 06:58:42;46488
20787;2023-01-01T07:06:00+01:00;179;U Alt-Mariendorf;0.0;2023-01-01 07:04:59;30031
20788;2023-01-01T07:10:00+01:00;X71;U Alt-Mariendorf;-2.0;2023-01-01 07:08:07;56448
20789;2023-01-01T07:18:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2023-01-01 07:17:18;46488
20790;2023-01-01T07:26:00+01:00;179;U Alt-Mariendorf;2.0;2023-01-01 07:26:44;30031
20791;2023-01-01T07:27:00+01:00;X76;U Alt-Mariendorf;-1.0;2023-01-01 07:26:44;54467
20792;2023-01-01T07:38:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2023-01-01 07:36:09;46488
20793;2023-01-01T07:40:00+01:00;X71;U Alt-Mariendorf;-2.0;2023-01-01 07:39:18;56444
20794;2023-01-01T07:46:00+01:00;179;U Alt-Mariendorf;0.0;2023-01-01 07:45:35;30031
20795;2023-01-01T07:47:00+01:00;X76;U Alt-Mariendorf;-2.0;2023-01-01 07:45:35;54467
20796;2023-01-01T07:57:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2023-01-01 07:58:08;46507
20797;2023-01-01T08:06:00+01:00;179;U Alt-Mariendorf;2.0;2023-01-01 08:04:59;30031
20798;2023-01-01T08:07:00+01:00;X76;U Alt-Mariendorf;0.0;2023-01-01 08:04:59;54467
20799;2023-01-01T08:10:00+01:00;X71;U Alt-Mariendorf;4.0;2023-01-01 08:14:24;56448
20800;2023-01-01T08:17:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2023-01-01 08:17:32;46508
20801;2023-01-01T08:26:00+01:00;179;U Alt-Mariendorf;0.0;2023-01-01 08:26:44;30031
20802;2023-01-01T08:27:00+01:00;X76;U Alt-Mariendorf;-1.0;2023-01-01 08:26:44;54439
20803;2023-01-01T08:30:00+01:00;X71;U Alt-Mariendorf;-1.0;2023-01-01 08:29:53;56449
20804;2023-01-01T08:37:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2023-01-01 08:36:10;46508
20805;2023-01-01T08:46:00+01:00;179;U Alt-Mariendorf;-1.0;2023-01-01 08:45:35;30031
20806;2023-01-01T08:47:00+01:00;X76;U Alt-Mariendorf;0.0;2023-01-01 08:45:35;54439
20807;2023-01-01T08:50:00+01:00;X71;U Alt-Mariendorf;2.0;2023-01-01 08:51:52;56449
20808;2023-01-01T08:57:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2023-01-01 08:55:00;46508
20809;2023-01-01T09:06:00+01:00;179;U Alt-Mariendorf;0.0;2023-01-01 09:04:19;30029
20810;2023-01-01T09:07:00+01:00;X76;U Alt-Mariendorf;0.0;2023-01-01 09:07:20;54439
20811;2023-01-01T09:10:00+01:00;X71;U Alt-Mariendorf;-1.0;2023-01-01 09:10:29;56449
20812;2023-01-01T09:17:00+01:00;M76;U Walther-Schreiber-Platz;-2.0;2023-01-01 09:16:46;46508
20813;2023-01-01T09:26:00+01:00;179;U Alt-Mariendorf;1.0;2023-01-01 09:26:11;30029
20814;2023-01-01T09:27:00+01:00;X76;U Alt-Mariendorf;-2.0;2023-01-01 09:26:11;54439
20815;2023-01-01T09:30:00+01:00;X71;U Alt-Mariendorf;-2.0;2023-01-01 09:29:19;56445
20816;2023-01-01T09:37:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2023-01-01 09:38:45;46508
20817;2023-01-01T09:46:00+01:00;179;U Alt-Mariendorf;0.0;2023-01-01 09:45:01;30029
20818;2023-01-01T09:50:00+01:00;X71;U Alt-Mariendorf;0.0;2023-01-01 09:48:10;56445
20819;2023-01-01T09:54:00+01:00;X76;U Alt-Mariendorf;-1.0;2023-01-01 09:54:27;54440
20820;2023-01-01T09:57:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2023-01-01 09:57:35;46508
20821;2023-01-01T10:07:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2023-01-01 10:07:01;46444
20823;2023-01-01T10:10:00+01:00;X71;U Alt-Mariendorf;2.0;2023-01-01 10:10:09;56445
20822;2023-01-01T10:10:00+01:00;179;U Alt-Mariendorf;2.0;2023-01-01 10:10:09;30034
20824;2023-01-01T10:14:00+01:00;X76;U Alt-Mariendorf;0.0;2023-01-01 10:13:17;54440
20825;2023-01-01T10:17:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2023-01-01 10:16:26;46508
20826;2023-01-01T10:27:00+01:00;M76;U Walther-Schreiber-Platz;-2.0;2023-01-01 10:25:52;46444
20827;2023-01-01T10:30:00+01:00;179;U Alt-Mariendorf;0.0;2023-01-01 10:29:00;30033
20828;2023-01-01T10:30:00+01:00;X71;U Alt-Mariendorf;2.0;2023-01-01 10:32:09;56465
20829;2023-01-01T10:34:00+01:00;X76;U Alt-Mariendorf;0.0;2023-01-01 10:32:09;54440
20830;2023-01-01T10:37:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2023-01-01 10:35:17;46445
20831;2023-01-01T10:47:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2023-01-01 10:47:37;46509
20832;2023-01-01T10:50:00+01:00;X71;U Alt-Mariendorf;-1.0;2023-01-01 10:50:46;56465
20833;2023-01-01T10:50:00+01:00;179;U Alt-Mariendorf;0.0;2023-01-01 10:50:46;30033
20834;2023-01-01T10:54:00+01:00;X76;U Alt-Mariendorf;-3.0;2023-01-01 10:53:54;54440
20835;2023-01-01T10:57:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2023-01-01 10:57:03;46445
20836;2023-01-01T11:07:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2023-01-01 11:06:28;46509
20837;2023-01-01T11:10:00+01:00;179;U Alt-Mariendorf;0.0;2023-01-01 11:09:36;30033
20838;2023-01-01T11:10:00+01:00;X71;U Alt-Mariendorf;-1.0;2023-01-01 11:09:36;56465
20839;2023-01-01T11:14:00+01:00;X76;U Alt-Mariendorf;0.0;2023-01-01 11:12:45;54440
20840;2023-01-01T11:17:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2023-01-01 11:15:53;46510
20841;2023-01-01T11:27:00+01:00;M76;U Walther-Schreiber-Platz;-2.0;2023-01-01 11:25:18;46510
20842;2023-01-01T11:30:00+01:00;179;U Alt-Mariendorf;0.0;2023-01-01 11:28:27;30033
20843;2023-01-01T11:30:00+01:00;X71;U Alt-Mariendorf;-1.0;2023-01-01 11:28:27;56465
20844;2023-01-01T11:34:00+01:00;X76;U Alt-Mariendorf;-1.0;2023-01-01 11:34:44;54440
20845;2023-01-01T11:37:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2023-01-01 11:37:53;46510
20846;2023-01-01T11:47:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2023-01-01 11:47:18;46510
20848;2023-01-01T11:50:00+01:00;X71;U Alt-Mariendorf;-1.0;2023-01-01 11:50:26;56465
20847;2023-01-01T11:50:00+01:00;179;U Alt-Mariendorf;1.0;2023-01-01 11:50:26;30033
20849;2023-01-01T11:54:00+01:00;X76;U Alt-Mariendorf;-2.0;2023-01-01 11:53:35;54440
20850;2023-01-01T11:57:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2023-01-01 11:56:44;46510
20851;2023-01-01T12:07:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2023-01-01 12:06:09;46510
20852;2023-01-01T12:10:00+01:00;179;U Alt-Mariendorf;0.0;2023-01-01 12:09:18;30033
20853;2023-01-01T12:10:00+01:00;X71;U Alt-Mariendorf;-1.0;2023-01-01 12:09:18;56472
20854;2023-01-01T12:14:00+01:00;X76;U Alt-Mariendorf;-1.0;2023-01-01 12:12:26;54473
20855;2023-01-01T12:17:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2023-01-01 12:18:44;46510
20856;2023-01-01T12:27:00+01:00;M76;U Walther-Schreiber-Platz;5.0;2023-01-01 12:31:17;46510
20857;2023-01-01T12:30:00+01:00;179;U Alt-Mariendorf;1.0;2023-01-01 12:31:17;30033
20858;2023-01-01T12:30:00+01:00;X71;U Alt-Mariendorf;2.0;2023-01-01 12:31:17;56472
20859;2023-01-01T12:34:00+01:00;X76;U Alt-Mariendorf;-1.0;2023-01-01 12:34:26;54473
20860;2023-01-01T12:37:00+01:00;M76;U Walther-Schreiber-Platz;-2.0;2023-01-01 12:37:34;46510
20861;2023-01-01T12:47:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2023-01-01 12:46:53;46510
20862;2023-01-01T12:50:00+01:00;X71;U Alt-Mariendorf;2.0;2023-01-01 12:49:55;56472
20863;2023-01-01T12:50:00+01:00;179;U Alt-Mariendorf;-1.0;2023-01-01 12:49:55;30033
20864;2023-01-01T12:54:00+01:00;X76;U Alt-Mariendorf;1.0;2023-01-01 12:53:03;54473
20865;2023-01-01T12:57:00+01:00;M76;U Walther-Schreiber-Platz;3.0;2023-01-01 12:56:12;46510
20866;2023-01-01T13:07:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2023-01-01 13:08:46;46510
20867;2023-01-01T13:10:00+01:00;179;U Alt-Mariendorf;-1.0;2023-01-01 13:08:46;30033
20868;2023-01-01T13:10:00+01:00;X71;U Alt-Mariendorf;2.0;2023-01-01 13:11:54;56472
20869;2023-01-01T13:14:00+01:00;X76;U Alt-Mariendorf;-2.0;2023-01-01 13:11:54;54473
20870;2023-01-01T13:17:00+01:00;M76;U Walther-Schreiber-Platz;-2.0;2023-01-01 13:15:03;46510
20871;2023-01-01T13:27:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2023-01-01 13:27:37;46510
20873;2023-01-01T13:30:00+01:00;X71;U Alt-Mariendorf;0.0;2023-01-01 13:30:45;56472
20872;2023-01-01T13:30:00+01:00;179;U Alt-Mariendorf;-1.0;2023-01-01 13:30:45;30033
20874;2023-01-01T13:34:00+01:00;X76;U Alt-Mariendorf;-2.0;2023-01-01 13:33:54;54473
20875;2023-01-01T13:37:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2023-01-01 13:37:02;46510
20876;2023-01-01T13:47:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2023-01-01 13:46:20;46514
20877;2023-01-01T13:50:00+01:00;179;U Alt-Mariendorf;-1.0;2023-01-01 13:49:22;30033
20878;2023-01-01T13:50:00+01:00;X71;U Alt-Mariendorf;-1.0;2023-01-01 13:49:22;56472
20879;2023-01-01T13:54:00+01:00;X76;U Alt-Mariendorf;-2.0;2023-01-01 13:52:24;54473
20880;2023-01-01T13:57:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2023-01-01 13:58:35;46514
20881;2023-01-01T14:07:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2023-01-01 14:08:00;46514
20883;2023-01-01T14:10:00+01:00;X71;U Alt-Mariendorf;2.0;2023-01-01 14:11:08;56472
20882;2023-01-01T14:10:00+01:00;179;U Alt-Mariendorf;0.0;2023-01-01 14:08:00;30033
20884;2023-01-01T14:14:00+01:00;X76;U Alt-Mariendorf;-2.0;2023-01-01 14:14:17;54473
20885;2023-01-01T14:17:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2023-01-01 14:17:25;46514
20886;2023-01-01T14:27:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2023-01-01 14:26:52;46514
20887;2023-01-01T14:30:00+01:00;179;U Alt-Mariendorf;0.0;2023-01-01 14:30:00;30033
20888;2023-01-01T14:30:00+01:00;X71;U Alt-Mariendorf;4.0;2023-01-01 14:33:08;56472
20889;2023-01-01T14:34:00+01:00;X76;U Alt-Mariendorf;0.0;2023-01-01 14:33:08;54473
20890;2023-01-01T14:37:00+01:00;M76;U Walther-Schreiber-Platz;6.0;2023-01-01 14:42:34;46514
20891;2023-01-01T14:47:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2023-01-01 14:48:51;46514
20892;2023-01-01T14:50:00+01:00;X71;U Alt-Mariendorf;1.0;2023-01-01 14:48:51;56472
20893;2023-01-01T14:50:00+01:00;179;U Alt-Mariendorf;1.0;2023-01-01 14:48:51;30033
20894;2023-01-01T14:54:00+01:00;X76;U Alt-Mariendorf;0.0;2023-01-01 14:52:00;54473
20895;2023-01-01T14:57:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2023-01-01 14:55:08;46514
20896;2023-01-01T15:07:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2023-01-01 15:07:43;46514
20898;2023-01-01T15:10:00+01:00;X71;U Alt-Mariendorf;2.0;2023-01-01 15:10:52;56472
20897;2023-01-01T15:10:00+01:00;179;U Alt-Mariendorf;1.0;2023-01-01 15:10:52;30033
20899;2023-01-01T15:14:00+01:00;X76;U Alt-Mariendorf;-2.0;2023-01-01 15:14:01;54473
20900;2023-01-01T15:17:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2023-01-01 15:17:09;46514
20901;2023-01-01T15:27:00+01:00;M76;U Walther-Schreiber-Platz;2.0;2023-01-01 15:29:43;46514
20902;2023-01-01T15:30:00+01:00;179;U Alt-Mariendorf;0.0;2023-01-01 15:29:43;30033
20903;2023-01-01T15:30:00+01:00;X71;U Alt-Mariendorf;1.0;2023-01-01 15:29:43;56472
20904;2023-01-01T15:34:00+01:00;X76;U Alt-Mariendorf;-1.0;2023-01-01 15:32:52;54473
20905;2023-01-01T15:37:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2023-01-01 15:36:01;46514
20906;2023-01-01T15:47:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2023-01-01 15:45:26;46514
20907;2023-01-01T15:50:00+01:00;X71;U Alt-Mariendorf;1.0;2023-01-01 15:51:43;56472
20908;2023-01-01T15:50:00+01:00;179;U Alt-Mariendorf;0.0;2023-01-01 15:48:35;30033
20909;2023-01-01T15:54:00+01:00;X76;U Alt-Mariendorf;0.0;2023-01-01 15:54:52;54473
20910;2023-01-01T15:57:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2023-01-01 15:58:00;46514
20911;2023-01-01T16:07:00+01:00;M76;U Walther-Schreiber-Platz;2.0;2023-01-01 16:08:23;46514
20912;2023-01-01T16:10:00+01:00;X71;U Alt-Mariendorf;2.0;2023-01-01 16:11:31;56472
20913;2023-01-01T16:10:00+01:00;179;U Alt-Mariendorf;-1.0;2023-01-01 16:08:23;30033
20914;2023-01-01T16:14:00+01:00;X76;U Alt-Mariendorf;-2.0;2023-01-01 16:14:40;54473
20915;2023-01-01T16:17:00+01:00;M76;U Walther-Schreiber-Platz;2.0;2023-01-01 16:17:48;46514
20916;2023-01-01T16:27:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2023-01-01 16:27:14;46514
20917;2023-01-01T16:30:00+01:00;X71;U Alt-Mariendorf;0.0;2023-01-01 16:30:22;56472
20918;2023-01-01T16:30:00+01:00;179;U Alt-Mariendorf;-1.0;2023-01-01 16:30:22;30033
20919;2023-01-01T16:34:00+01:00;X76;U Alt-Mariendorf;-1.0;2023-01-01 16:33:31;54473
20920;2023-01-01T16:37:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2023-01-01 16:36:39;46514
20921;2023-01-01T16:47:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2023-01-01 16:46:05;46511
20923;2023-01-01T16:50:00+01:00;179;U Alt-Mariendorf;-1.0;2023-01-01 16:49:13;30033
20922;2023-01-01T16:50:00+01:00;X71;U Alt-Mariendorf;0.0;2023-01-01 16:49:13;56472
20924;2023-01-01T16:54:00+01:00;X76;U Alt-Mariendorf;-1.0;2023-01-01 16:52:22;54473
20925;2023-01-01T16:57:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2023-01-01 16:58:39;46511
20926;2023-01-01T17:07:00+01:00;M76;U Walther-Schreiber-Platz;-2.0;2023-01-01 17:04:56;46511
20927;2023-01-01T17:10:00+01:00;179;U Alt-Mariendorf;0.0;2023-01-01 17:08:04;30033
20928;2023-01-01T17:10:00+01:00;X71;U Alt-Mariendorf;0.0;2023-01-01 17:08:04;56472
20929;2023-01-01T17:14:00+01:00;X76;U Alt-Mariendorf;-3.0;2023-01-01 17:14:21;54473
20930;2023-01-01T17:17:00+01:00;M76;U Walther-Schreiber-Platz;-2.0;2023-01-01 17:17:29;46511
20931;2023-01-01T17:27:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2023-01-01 17:26:55;46511
20932;2023-01-01T17:30:00+01:00;X71;U Alt-Mariendorf;3.0;2023-01-01 17:30:04;56472
20933;2023-01-01T17:30:00+01:00;179;U Alt-Mariendorf;0.0;2023-01-01 17:30:04;30033
20934;2023-01-01T17:34:00+01:00;X76;U Alt-Mariendorf;-1.0;2023-01-01 17:33:12;54473
20935;2023-01-01T17:37:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2023-01-01 17:36:20;46511
20936;2023-01-01T17:47:00+01:00;M76;U Walther-Schreiber-Platz;3.0;2023-01-01 17:48:54;46511
20937;2023-01-01T17:50:00+01:00;X71;U Alt-Mariendorf;5.0;2023-01-01 17:55:11;56472
20938;2023-01-01T17:50:00+01:00;179;U Alt-Mariendorf;-1.0;2023-01-01 17:48:54;30033
20939;2023-01-01T17:54:00+01:00;X76;U Alt-Mariendorf;0.0;2023-01-01 17:52:03;54473
20940;2023-01-01T17:57:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2023-01-01 17:55:11;46511
20941;2023-01-01T18:07:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2023-01-01 18:07:45;46511
20942;2023-01-01T18:10:00+01:00;X71;U Alt-Mariendorf;2.0;2023-01-01 18:10:53;56468
20943;2023-01-01T18:10:00+01:00;179;U Alt-Mariendorf;1.0;2023-01-01 18:10:53;30033
20944;2023-01-01T18:15:00+01:00;X76;U Alt-Mariendorf;-1.0;2023-01-01 18:13:55;54455
20945;2023-01-01T18:17:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2023-01-01 18:16:57;46511
20946;2023-01-01T18:27:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2023-01-01 18:26:22;46511
20948;2023-01-01T18:30:00+01:00;X71;U Alt-Mariendorf;2.0;2023-01-01 18:32:33;56468
20947;2023-01-01T18:30:00+01:00;179;U Alt-Mariendorf;0.0;2023-01-01 18:29:31;30033
20949;2023-01-01T18:35:00+01:00;X76;U Alt-Mariendorf;-1.0;2023-01-01 18:35:34;54455
20950;2023-01-01T18:37:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2023-01-01 18:35:34;46511
20951;2023-01-01T18:47:00+01:00;M76;U Walther-Schreiber-Platz;2.0;2023-01-01 18:48:08;46511
20952;2023-01-01T18:50:00+01:00;X71;U Alt-Mariendorf;1.0;2023-01-01 18:51:16;56468
20953;2023-01-01T18:50:00+01:00;179;U Alt-Mariendorf;1.0;2023-01-01 18:51:16;30033
20954;2023-01-01T18:55:00+01:00;X76;U Alt-Mariendorf;-1.0;2023-01-01 18:54:25;54455
20955;2023-01-01T18:57:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2023-01-01 18:57:34;46511
20956;2023-01-01T19:07:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2023-01-01 19:07:00;46511
20957;2023-01-01T19:10:00+01:00;X71;U Alt-Mariendorf;1.0;2023-01-01 19:10:02;56468
20958;2023-01-01T19:10:00+01:00;179;U Alt-Mariendorf;0.0;2023-01-01 19:10:02;30030
20959;2023-01-01T19:15:00+01:00;X76;U Alt-Mariendorf;-1.0;2023-01-01 19:13:03;54455
20960;2023-01-01T19:17:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2023-01-01 19:16:12;46511
20961;2023-01-01T19:26:00+01:00;179;U Alt-Mariendorf;2.0;2023-01-01 19:28:46;30032
20962;2023-01-01T19:27:00+01:00;M76;U Walther-Schreiber-Platz;-2.0;2023-01-01 19:25:37;46511
20963;2023-01-01T19:30:00+01:00;X71;U Alt-Mariendorf;1.0;2023-01-01 19:31:54;56468
20964;2023-01-01T19:35:00+01:00;X76;U Alt-Mariendorf;1.0;2023-01-01 19:35:03;54460
20965;2023-01-01T19:37:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2023-01-01 19:35:03;46511
20966;2023-01-01T19:46:00+01:00;179;U Alt-Mariendorf;3.0;2023-01-01 19:47:37;30032
20967;2023-01-01T19:47:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2023-01-01 19:47:37;46515
20968;2023-01-01T19:55:00+01:00;X71;U Alt-Mariendorf;2.0;2023-01-01 19:57:02;56466
20969;2023-01-01T19:55:00+01:00;X76;U Alt-Mariendorf;-2.0;2023-01-01 19:53:54;54460
20970;2023-01-01T19:58:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2023-01-01 19:57:02;46516
20971;2023-01-01T20:06:00+01:00;179;U Alt-Mariendorf;-1.0;2023-01-01 20:06:28;30032
20972;2023-01-01T20:08:00+01:00;M76;U Walther-Schreiber-Platz;2.0;2023-01-01 20:09:36;46480
20973;2023-01-01T20:15:00+01:00;X76;U Alt-Mariendorf;0.0;2023-01-01 20:15:53;54460
20974;2023-01-01T20:15:00+01:00;X71;U Alt-Mariendorf;-1.0;2023-01-01 20:15:53;56466
20975;2023-01-01T20:18:00+01:00;M76;U Walther-Schreiber-Platz;2.0;2023-01-01 20:18:55;46476
20976;2023-01-01T20:26:00+01:00;179;U Alt-Mariendorf;1.0;2023-01-01 20:25:05;30032
20977;2023-01-01T20:28:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2023-01-01 20:28:13;46476
20978;2023-01-01T20:35:00+01:00;X71;U Alt-Mariendorf;2.0;2023-01-01 20:37:39;56466
20979;2023-01-01T20:35:00+01:00;X76;U Alt-Mariendorf;-2.0;2023-01-01 20:34:30;54460
20980;2023-01-01T20:38:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2023-01-01 20:37:39;46473
20981;2023-01-01T20:46:00+01:00;179;U Alt-Mariendorf;1.0;2023-01-01 20:47:05;30032
20982;2023-01-01T20:48:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2023-01-01 20:47:05;46477
20984;2023-01-01T20:55:00+01:00;X76;U Alt-Mariendorf;0.0;2023-01-01 20:53:22;54456
20983;2023-01-01T20:55:00+01:00;X71;U Alt-Mariendorf;2.0;2023-01-01 20:53:22;56466
20985;2023-01-01T20:58:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2023-01-01 20:59:39;46477
20986;2023-01-01T21:06:00+01:00;179;U Alt-Mariendorf;1.0;2023-01-01 21:05:56;30032
20987;2023-01-01T21:08:00+01:00;M76;U Alt-Mariendorf;-1.0;2023-01-01 21:08:57;46519
20988;2023-01-01T21:08:00+01:00;X76;U Alt-Mariendorf;-1.0;2023-01-01 21:08:57;54454
20989;2023-01-01T21:15:00+01:00;X71;U Alt-Mariendorf;4.0;2023-01-01 21:18:16;56466
20990;2023-01-01T21:18:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2023-01-01 21:18:16;46478
20991;2023-01-01T21:26:00+01:00;179;U Alt-Mariendorf;1.0;2023-01-01 21:27:41;30032
20992;2023-01-01T21:28:00+01:00;X76;U Alt-Mariendorf;-2.0;2023-01-01 21:27:41;54457
20993;2023-01-01T21:35:00+01:00;X71;U Alt-Mariendorf;4.0;2023-01-01 21:37:07;56466
20994;2023-01-01T21:38:00+01:00;M76;U Walther-Schreiber-Platz;2.0;2023-01-01 21:40:16;46478
20995;2023-01-01T21:46:00+01:00;179;U Alt-Mariendorf;-1.0;2023-01-01 21:46:33;30032
20996;2023-01-01T21:48:00+01:00;X76;U Alt-Mariendorf;-2.0;2023-01-01 21:46:33;54457
20997;2023-01-01T21:55:00+01:00;X71;U Alt-Mariendorf;-1.0;2023-01-01 21:52:55;56466
20998;2023-01-01T21:59:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2023-01-01 21:59:12;46479
20999;2023-01-01T22:06:00+01:00;179;U Alt-Mariendorf;2.0;2023-01-01 22:08:38;30032
21000;2023-01-01T22:07:00+01:00;X76;U Alt-Mariendorf;0.0;2023-01-01 22:05:29;54441
21001;2023-01-01T22:15:00+01:00;X71;U Alt-Mariendorf;-2.0;2023-01-01 22:14:55;56466
21002;2023-01-01T22:19:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2023-01-01 22:18:03;46479
21003;2023-01-01T22:26:00+01:00;179;U Alt-Mariendorf;0.0;2023-01-01 22:24:20;30032
21004;2023-01-01T22:27:00+01:00;X76;U Alt-Mariendorf;-2.0;2023-01-01 22:27:28;54465
21005;2023-01-01T22:35:00+01:00;X71;U Alt-Mariendorf;1.0;2023-01-01 22:33:46;56466
21006;2023-01-01T22:39:00+01:00;M76;U Walther-Schreiber-Platz;2.0;2023-01-01 22:40:03;46479
21007;2023-01-01T22:46:00+01:00;179;U Alt-Mariendorf;5.0;2023-01-01 22:46:19;30032
21008;2023-01-01T22:47:00+01:00;X76;U Alt-Mariendorf;1.0;2023-01-01 22:46:19;54465
21009;2023-01-01T22:55:00+01:00;X71;U Alt-Mariendorf;-2.0;2023-01-01 22:55:45;56466
21010;2023-01-01T22:59:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2023-01-01 22:58:53;46479
21011;2023-01-01T23:06:00+01:00;179;U Alt-Mariendorf;-2.0;2023-01-01 23:05:10;30032
21012;2023-01-01T23:07:00+01:00;X76;U Alt-Mariendorf;-1.0;2023-01-01 23:05:10;54465
21013;2023-01-01T23:15:00+01:00;X71;U Alt-Mariendorf;1.0;2023-01-01 23:14:36;56466
21014;2023-01-01T23:19:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2023-01-01 23:17:44;46479
21015;2023-01-01T23:26:00+01:00;179;U Alt-Mariendorf;2.0;2023-01-01 23:27:10;30032
21016;2023-01-01T23:27:00+01:00;X76;U Alt-Mariendorf;-2.0;2023-01-01 23:27:10;54465
21017;2023-01-01T23:35:00+01:00;X71;U Alt-Mariendorf;-2.0;2023-01-01 23:33:27;56458
21018;2023-01-01T23:39:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2023-01-01 23:39:44;46479
21019;2023-01-01T23:46:00+01:00;179;U Alt-Mariendorf;0.0;2023-01-01 23:46:01;30032
21020;2023-01-01T23:47:00+01:00;X76;U Alt-Mariendorf;-1.0;2023-01-01 23:46:01;54465
21021;2023-01-01T23:55:00+01:00;X71;U Alt-Mariendorf;-2.0;2023-01-01 23:55:27;56458
