;time_plan;line;dest;delay;request;rideID
41570;2023-04-14T09:12:00+02:00;M76;U Walther-Schreiber-Platz;0.0;2023-04-14 09:11:15;46349
41571;2023-04-14T09:19:00+02:00;X76;U Alt-Mariendorf;-2.0;2023-04-14 09:17:29;54447
41572;2023-04-14T09:22:00+02:00;M76;U Walther-Schreiber-Platz;1.0;2023-04-14 09:23:44;46349
41573;2023-04-14T09:23:00+02:00;X71;U Alt-Mariendorf;1.0;2023-04-14 09:23:44;56803
41574;2023-04-14T09:29:00+02:00;X76;U Alt-Mariendorf;1.0;2023-04-14 09:26:57;54447
41575;2023-04-14T09:30:00+02:00;179;U Alt-Mariendorf;0.0;2023-04-14 09:30:11;29742
41576;2023-04-14T09:32:00+02:00;M76;U Walther-Schreiber-Platz;-2.0;2023-04-14 09:30:11;46349
41577;2023-04-14T09:39:00+02:00;X76;U Alt-Mariendorf;2.0;2023-04-14 09:39:49;54447
41578;2023-04-14T09:42:00+02:00;M76;U Walther-Schreiber-Platz;-1.0;2023-04-14 09:39:49;46349
41579;2023-04-14T09:43:00+02:00;X71;U Alt-Mariendorf;1.0;2023-04-14 09:43:01;56803
41580;2023-04-14T09:49:00+02:00;X76;U Alt-Mariendorf;-1.0;2023-04-14 09:49:28;54447
41581;2023-04-14T09:50:00+02:00;179;U Alt-Mariendorf;0.0;2023-04-14 09:49:28;29742
41582;2023-04-14T09:52:00+02:00;M76;U Walther-Schreiber-Platz;3.0;2023-04-14 09:55:53;46352
41583;2023-04-14T09:59:00+02:00;X76;U Alt-Mariendorf;-2.0;2023-04-14 09:58:55;54447
41584;2023-04-14T10:02:00+02:00;M76;U Walther-Schreiber-Platz;1.0;2023-04-14 10:02:17;46352
41585;2023-04-14T10:03:00+02:00;X71;U Alt-Mariendorf;12.0;2023-04-14 10:15:07;56803
41586;2023-04-14T10:09:00+02:00;X76;U Alt-Mariendorf;-1.0;2023-04-14 10:08:42;54447
41587;2023-04-14T10:11:00+02:00;179;U Alt-Mariendorf;3.0;2023-04-14 10:11:54;29744
41588;2023-04-14T10:13:00+02:00;M76;U Walther-Schreiber-Platz;3.0;2023-04-14 10:15:07;46353
41589;2023-04-14T10:19:00+02:00;X76;U Alt-Mariendorf;0.0;2023-04-14 10:18:19;54447
41591;2023-04-14T10:23:00+02:00;X71;U Alt-Mariendorf;4.0;2023-04-14 10:27:59;56804
41590;2023-04-14T10:23:00+02:00;M76;U Walther-Schreiber-Platz;-2.0;2023-04-14 10:21:32;46353
41592;2023-04-14T10:29:00+02:00;X76;U Alt-Mariendorf;1.0;2023-04-14 10:27:59;54447
41593;2023-04-14T10:31:00+02:00;179;U Alt-Mariendorf;1.0;2023-04-14 10:31:11;29744
41594;2023-04-14T10:33:00+02:00;M76;U Walther-Schreiber-Platz;1.0;2023-04-14 10:34:14;46353
41595;2023-04-14T10:39:00+02:00;X76;U Alt-Mariendorf;1.0;2023-04-14 10:40:19;54447
41596;2023-04-14T10:43:00+02:00;X71;U Alt-Mariendorf;22.0;2023-04-14 11:05:39;56804
41597;2023-04-14T10:43:00+02:00;M76;U Walther-Schreiber-Platz;0.0;2023-04-14 10:43:32;46353
41598;2023-04-14T10:49:00+02:00;X76;U Alt-Mariendorf;2.0;2023-04-14 10:49:36;54447
41599;2023-04-14T10:51:00+02:00;179;U Alt-Mariendorf;0.0;2023-04-14 10:49:36;29744
41600;2023-04-14T10:53:00+02:00;M76;U Walther-Schreiber-Platz;7.0;2023-04-14 10:59:14;46353
41601;2023-04-14T10:59:00+02:00;X76;U Alt-Mariendorf;-2.0;2023-04-14 10:59:14;54447
41603;2023-04-14T11:03:00+02:00;X71;U Alt-Mariendorf;3.0;2023-04-14 11:02:27;56804
41602;2023-04-14T11:03:00+02:00;M76;U Walther-Schreiber-Platz;6.0;2023-04-14 11:08:52;46353
41604;2023-04-14T11:09:00+02:00;X76;U Alt-Mariendorf;-2.0;2023-04-14 11:08:52;54447
41605;2023-04-14T11:11:00+02:00;179;U Alt-Mariendorf;0.0;2023-04-14 11:08:52;29744
41606;2023-04-14T11:13:00+02:00;M76;U Walther-Schreiber-Platz;5.0;2023-04-14 11:18:34;46353
41607;2023-04-14T11:19:00+02:00;X76;U Alt-Mariendorf;-1.0;2023-04-14 11:18:34;54447
41608;2023-04-14T11:23:00+02:00;X71;U Alt-Mariendorf;1.0;2023-04-14 11:24:59;56804
41609;2023-04-14T11:23:00+02:00;M76;U Walther-Schreiber-Platz;3.0;2023-04-14 11:24:59;46353
41610;2023-04-14T11:29:00+02:00;X76;U Alt-Mariendorf;-1.0;2023-04-14 11:28:01;54447
41611;2023-04-14T11:31:00+02:00;179;U Alt-Mariendorf;-1.0;2023-04-14 11:31:03;29744
41612;2023-04-14T11:33:00+02:00;M76;U Walther-Schreiber-Platz;14.0;2023-04-14 11:46:56;46353
41613;2023-04-14T11:39:00+02:00;X76;U Alt-Mariendorf;-1.0;2023-04-14 11:37:18;54447
41614;2023-04-14T11:43:00+02:00;M76;U Walther-Schreiber-Platz;11.0;2023-04-14 11:53:21;46353
41615;2023-04-14T11:43:00+02:00;X71;U Alt-Mariendorf;31.0;2023-04-14 11:56:34;56804
41616;2023-04-14T11:49:00+02:00;X76;U Alt-Mariendorf;0.0;2023-04-14 11:46:56;54447
41617;2023-04-14T11:51:00+02:00;179;U Alt-Mariendorf;1.0;2023-04-14 11:50:09;29744
41618;2023-04-14T11:53:00+02:00;M76;U Walther-Schreiber-Platz;9.0;2023-04-14 12:02:59;46353
41619;2023-04-14T11:59:00+02:00;X76;U Alt-Mariendorf;-2.0;2023-04-14 11:59:47;54447
41620;2023-04-14T12:03:00+02:00;M76;U Walther-Schreiber-Platz;5.0;2023-04-14 12:06:12;46353
41621;2023-04-14T12:03:00+02:00;X71;U Alt-Mariendorf;3.0;2023-04-14 12:06:12;56804
41622;2023-04-14T12:09:00+02:00;X76;U Alt-Mariendorf;-1.0;2023-04-14 12:09:25;54447
41623;2023-04-14T12:11:00+02:00;179;U Alt-Mariendorf;1.0;2023-04-14 12:12:38;29744
41624;2023-04-14T12:13:00+02:00;M76;U Walther-Schreiber-Platz;-1.0;2023-04-14 12:12:38;46353
41625;2023-04-14T12:19:00+02:00;X76;U Alt-Mariendorf;-2.0;2023-04-14 12:19:03;54447
41626;2023-04-14T12:23:00+02:00;X71;U Alt-Mariendorf;42.0;2023-04-14 13:03:54;56804
41627;2023-04-14T12:23:00+02:00;M76;U Walther-Schreiber-Platz;10.0;2023-04-14 12:31:56;46353
41628;2023-04-14T12:29:00+02:00;X76;U Alt-Mariendorf;-2.0;2023-04-14 12:28:44;54447
41629;2023-04-14T12:31:00+02:00;179;U Alt-Mariendorf;-1.0;2023-04-14 12:31:56;29744
41630;2023-04-14T12:33:00+02:00;M76;U Walther-Schreiber-Platz;1.0;2023-04-14 12:34:59;46353
41631;2023-04-14T12:39:00+02:00;X76;U Alt-Mariendorf;0.0;2023-04-14 12:38:12;54447
41632;2023-04-14T12:43:00+02:00;M76;U Walther-Schreiber-Platz;0.0;2023-04-14 12:41:25;46353
41633;2023-04-14T12:43:00+02:00;X71;U Alt-Mariendorf;2.0;2023-04-14 12:44:38;56804
41634;2023-04-14T12:49:00+02:00;X76;U Alt-Mariendorf;-1.0;2023-04-14 12:47:50;54447
41635;2023-04-14T12:51:00+02:00;179;U Alt-Mariendorf;0.0;2023-04-14 12:51:03;29744
41636;2023-04-14T12:53:00+02:00;M76;U Walther-Schreiber-Platz;5.0;2023-04-14 12:57:29;46353
41637;2023-04-14T12:59:00+02:00;X76;U Alt-Mariendorf;-3.0;2023-04-14 12:57:29;54447
41638;2023-04-14T13:03:00+02:00;M76;U Walther-Schreiber-Platz;5.0;2023-04-14 13:07:07;46353
41639;2023-04-14T13:03:00+02:00;X71;U Alt-Mariendorf;-1.0;2023-04-14 13:03:54;56804
41640;2023-04-14T13:09:00+02:00;X76;U Alt-Mariendorf;1.0;2023-04-14 13:10:20;54447
41641;2023-04-14T13:11:00+02:00;179;U Alt-Mariendorf;0.0;2023-04-14 13:10:20;29744
41642;2023-04-14T13:13:00+02:00;M76;U Walther-Schreiber-Platz;1.0;2023-04-14 13:13:34;46353
41643;2023-04-14T13:19:00+02:00;X76;U Alt-Mariendorf;1.0;2023-04-14 13:20:00;54447
41644;2023-04-14T13:23:00+02:00;M76;U Walther-Schreiber-Platz;10.0;2023-04-14 13:32:52;46353
41645;2023-04-14T13:23:00+02:00;X71;U Alt-Mariendorf;2.0;2023-04-14 13:23:13;56804
41646;2023-04-14T13:29:00+02:00;X76;U Alt-Mariendorf;0.0;2023-04-14 13:29:39;54447
41647;2023-04-14T13:31:00+02:00;179;U Alt-Mariendorf;1.0;2023-04-14 13:32:52;29744
41648;2023-04-14T13:33:00+02:00;M76;U Walther-Schreiber-Platz;1.0;2023-04-14 13:32:52;46353
41649;2023-04-14T13:39:00+02:00;X76;U Alt-Mariendorf;-1.0;2023-04-14 13:39:18;54447
41650;2023-04-14T13:43:00+02:00;X71;U Alt-Mariendorf;7.0;2023-04-14 13:48:59;56804
41651;2023-04-14T13:43:00+02:00;M76;U Walther-Schreiber-Platz;4.0;2023-04-14 13:45:45;46353
41652;2023-04-14T13:49:00+02:00;X76;U Alt-Mariendorf;0.0;2023-04-14 13:48:59;54447
41653;2023-04-14T13:51:00+02:00;179;U Alt-Mariendorf;0.0;2023-04-14 13:48:59;29744
41654;2023-04-14T13:53:00+02:00;M76;U Walther-Schreiber-Platz;0.0;2023-04-14 13:52:11;46353
41655;2023-04-14T13:59:00+02:00;X76;U Alt-Mariendorf;0.0;2023-04-14 13:58:37;54447
41656;2023-04-14T14:03:00+02:00;M76;U Walther-Schreiber-Platz;0.0;2023-04-14 14:02:16;46353
41657;2023-04-14T14:03:00+02:00;X71;U Alt-Mariendorf;17.0;2023-04-14 14:18:21;56804
41658;2023-04-14T14:09:00+02:00;X76;U Alt-Mariendorf;-2.0;2023-04-14 14:08:42;54447
41659;2023-04-14T14:11:00+02:00;179;U Alt-Mariendorf;0.0;2023-04-14 14:11:55;29744
41660;2023-04-14T14:13:00+02:00;M76;U Walther-Schreiber-Platz;10.0;2023-04-14 14:21:34;46353
41661;2023-04-14T14:19:00+02:00;X76;U Alt-Mariendorf;-1.0;2023-04-14 14:18:21;54447
41662;2023-04-14T14:21:00+02:00;179;U Alt-Mariendorf;0.0;2023-04-14 14:21:34;29745
41663;2023-04-14T14:23:00+02:00;X71;U Alt-Mariendorf;5.0;2023-04-14 14:27:59;56804
41664;2023-04-14T14:23:00+02:00;M76;U Walther-Schreiber-Platz;-1.0;2023-04-14 14:21:34;46353
41665;2023-04-14T14:29:00+02:00;X76;U Alt-Mariendorf;0.0;2023-04-14 14:27:59;54447
41666;2023-04-14T14:31:00+02:00;179;U Alt-Mariendorf;5.0;2023-04-14 14:34:25;29745
41667;2023-04-14T14:33:00+02:00;M76;U Walther-Schreiber-Platz;1.0;2023-04-14 14:31:12;46353
41668;2023-04-14T14:39:00+02:00;X76;U Alt-Mariendorf;-2.0;2023-04-14 14:37:38;54447
41669;2023-04-14T14:41:00+02:00;179;U Alt-Mariendorf;-2.0;2023-04-14 14:40:51;29745
41670;2023-04-14T14:43:00+02:00;X71;U Alt-Mariendorf;9.0;2023-04-14 14:50:29;56804
41671;2023-04-14T14:43:00+02:00;M76;U Walther-Schreiber-Platz;0.0;2023-04-14 14:40:51;46354
41672;2023-04-14T14:49:00+02:00;X76;U Alt-Mariendorf;-1.0;2023-04-14 14:47:16;54447
41673;2023-04-14T14:51:00+02:00;179;U Alt-Mariendorf;0.0;2023-04-14 14:50:29;29745
41674;2023-04-14T14:53:00+02:00;M76;U Walther-Schreiber-Platz;-3.0;2023-04-14 14:53:42;46354
41675;2023-04-14T15:00:00+02:00;X76;U Alt-Mariendorf;0.0;2023-04-14 15:00:08;54445
41676;2023-04-14T15:01:00+02:00;179;U Alt-Mariendorf;0.0;2023-04-14 15:00:08;29745
41677;2023-04-14T15:01:00+02:00;M76;U Walther-Schreiber-Platz;-1.0;2023-04-14 15:00:08;46355
41678;2023-04-14T15:04:00+02:00;X71;U Alt-Mariendorf;-1.0;2023-04-14 15:03:21;56805
41679;2023-04-14T15:10:00+02:00;X76;U Alt-Mariendorf;-2.0;2023-04-14 15:09:47;54445
41681;2023-04-14T15:11:00+02:00;179;U Alt-Mariendorf;0.0;2023-04-14 15:09:47;29745
41680;2023-04-14T15:11:00+02:00;M76;U Walther-Schreiber-Platz;11.0;2023-04-14 15:22:40;46355
41682;2023-04-14T15:20:00+02:00;X76;U Alt-Mariendorf;-2.0;2023-04-14 15:19:27;54445
41683;2023-04-14T15:21:00+02:00;179;U Alt-Mariendorf;-1.0;2023-04-14 15:19:27;29745
41684;2023-04-14T15:21:00+02:00;M76;U Walther-Schreiber-Platz;1.0;2023-04-14 15:22:40;46355
41685;2023-04-14T15:23:00+02:00;X71;U Alt-Mariendorf;9.0;2023-04-14 15:32:18;56807
41686;2023-04-14T15:30:00+02:00;X76;U Alt-Mariendorf;-2.0;2023-04-14 15:29:05;54445
41687;2023-04-14T15:31:00+02:00;M76;U Walther-Schreiber-Platz;3.0;2023-04-14 15:32:18;46355
41688;2023-04-14T15:31:00+02:00;179;U Alt-Mariendorf;0.0;2023-04-14 15:29:05;29745
41689;2023-04-14T15:40:00+02:00;X76;U Alt-Mariendorf;-2.0;2023-04-14 15:38:43;54445
41690;2023-04-14T15:41:00+02:00;M76;U Walther-Schreiber-Platz;8.0;2023-04-14 15:48:22;46355
41691;2023-04-14T15:41:00+02:00;179;U Alt-Mariendorf;0.0;2023-04-14 15:41:56;29745
41692;2023-04-14T15:43:00+02:00;X71;U Alt-Mariendorf;12.0;2023-04-14 15:48:22;56807
41693;2023-04-14T15:50:00+02:00;X76;U Alt-Mariendorf;0.0;2023-04-14 15:48:22;54444
41694;2023-04-14T15:51:00+02:00;M76;U Walther-Schreiber-Platz;2.0;2023-04-14 15:51:35;46355
41695;2023-04-14T15:51:00+02:00;179;U Alt-Mariendorf;0.0;2023-04-14 15:51:35;29745
41696;2023-04-14T16:00:00+02:00;X76;U Alt-Mariendorf;0.0;2023-04-14 15:58:03;54444
41697;2023-04-14T16:01:00+02:00;M76;U Walther-Schreiber-Platz;17.0;2023-04-14 16:17:19;46355
41698;2023-04-14T16:01:00+02:00;179;U Alt-Mariendorf;-1.0;2023-04-14 16:01:16;29745
41699;2023-04-14T16:03:00+02:00;X71;U Alt-Mariendorf;0.0;2023-04-14 16:01:16;56807
41700;2023-04-14T16:10:00+02:00;X76;U Alt-Mariendorf;-3.0;2023-04-14 16:10:54;54444
41701;2023-04-14T16:11:00+02:00;M76;U Walther-Schreiber-Platz;14.0;2023-04-14 16:23:45;46355
41702;2023-04-14T16:11:00+02:00;179;U Alt-Mariendorf;-2.0;2023-04-14 16:10:54;29745
41703;2023-04-14T16:20:00+02:00;X76;U Alt-Mariendorf;-1.0;2023-04-14 16:20:32;54444
41704;2023-04-14T16:21:00+02:00;179;U Alt-Mariendorf;-2.0;2023-04-14 16:20:32;29745
41705;2023-04-14T16:21:00+02:00;M76;U Walther-Schreiber-Platz;13.0;2023-04-14 16:33:46;46355
41706;2023-04-14T16:23:00+02:00;X71;U Alt-Mariendorf;1.0;2023-04-14 16:23:45;56807
41707;2023-04-14T16:30:00+02:00;X76;U Alt-Mariendorf;1.0;2023-04-14 16:26:58;54444
41708;2023-04-14T16:31:00+02:00;179;U Alt-Mariendorf;0.0;2023-04-14 16:26:58;29745
41709;2023-04-14T16:31:00+02:00;M76;U Walther-Schreiber-Platz;0.0;2023-04-14 16:26:58;46355
41710;2023-04-14T16:40:00+02:00;X76;U Alt-Mariendorf;-1.0;2023-04-14 16:40:11;54444
41711;2023-04-14T16:41:00+02:00;M76;U Walther-Schreiber-Platz;-2.0;2023-04-14 16:40:11;46355
41712;2023-04-14T16:41:00+02:00;179;U Alt-Mariendorf;0.0;2023-04-14 16:40:11;29745
41713;2023-04-14T16:43:00+02:00;X71;U Alt-Mariendorf;-1.0;2023-04-14 16:43:24;56807
41714;2023-04-14T16:50:00+02:00;X76;U Alt-Mariendorf;-2.0;2023-04-14 16:49:49;54444
41715;2023-04-14T16:51:00+02:00;M76;U Walther-Schreiber-Platz;3.0;2023-04-14 16:53:02;46355
41716;2023-04-14T16:51:00+02:00;179;U Alt-Mariendorf;-1.0;2023-04-14 16:49:49;29745
41717;2023-04-14T17:00:00+02:00;X76;U Alt-Mariendorf;-1.0;2023-04-14 16:59:28;54444
41718;2023-04-14T17:01:00+02:00;179;U Alt-Mariendorf;-2.0;2023-04-14 16:59:28;29747
41719;2023-04-14T17:01:00+02:00;M76;U Walther-Schreiber-Platz;-1.0;2023-04-14 16:59:28;46355
41720;2023-04-14T17:03:00+02:00;X71;U Alt-Mariendorf;2.0;2023-04-14 17:02:41;56807
41721;2023-04-14T17:10:00+02:00;X76;U Alt-Mariendorf;-2.0;2023-04-14 17:09:06;54444
41722;2023-04-14T17:11:00+02:00;179;U Alt-Mariendorf;-2.0;2023-04-14 17:09:06;29747
41723;2023-04-14T17:11:00+02:00;M76;U Walther-Schreiber-Platz;4.0;2023-04-14 17:15:32;46355
41724;2023-04-14T17:20:00+02:00;X76;U Alt-Mariendorf;0.0;2023-04-14 17:18:44;54444
41726;2023-04-14T17:21:00+02:00;179;U Alt-Mariendorf;0.0;2023-04-14 17:21:47;29747
41725;2023-04-14T17:21:00+02:00;M76;U Walther-Schreiber-Platz;-3.0;2023-04-14 17:21:47;46355
41727;2023-04-14T17:23:00+02:00;X71;U Alt-Mariendorf;3.0;2023-04-14 17:24:49;56807
41728;2023-04-14T17:30:00+02:00;X76;U Alt-Mariendorf;-1.0;2023-04-14 17:28:02;54444
41729;2023-04-14T17:31:00+02:00;M76;U Walther-Schreiber-Platz;-2.0;2023-04-14 17:31:17;46355
41730;2023-04-14T17:31:00+02:00;179;U Alt-Mariendorf;0.0;2023-04-14 17:31:17;29747
41731;2023-04-14T17:40:00+02:00;X76;U Alt-Mariendorf;-2.0;2023-04-14 17:40:55;54444
41732;2023-04-14T17:41:00+02:00;M76;U Walther-Schreiber-Platz;-1.0;2023-04-14 17:40:55;46355
41733;2023-04-14T17:41:00+02:00;179;U Alt-Mariendorf;1.0;2023-04-14 17:40:55;29747
41734;2023-04-14T17:43:00+02:00;X71;U Alt-Mariendorf;2.0;2023-04-14 17:44:08;56806
41735;2023-04-14T17:50:00+02:00;X76;U Alt-Mariendorf;-2.0;2023-04-14 17:50:34;54444
41737;2023-04-14T17:51:00+02:00;179;U Alt-Mariendorf;0.0;2023-04-14 17:50:34;29747
41736;2023-04-14T17:51:00+02:00;M76;U Walther-Schreiber-Platz;-2.0;2023-04-14 17:50:34;46356
41738;2023-04-14T18:00:00+02:00;X76;U Alt-Mariendorf;0.0;2023-04-14 18:00:13;54444
41739;2023-04-14T18:01:00+02:00;179;U Alt-Mariendorf;-2.0;2023-04-14 18:00:13;29747
41740;2023-04-14T18:03:00+02:00;X71;U Alt-Mariendorf;7.0;2023-04-14 18:09:52;56808
41741;2023-04-14T18:03:00+02:00;M76;U Walther-Schreiber-Platz;1.0;2023-04-14 18:03:26;46356
41742;2023-04-14T18:10:00+02:00;X76;U Alt-Mariendorf;-2.0;2023-04-14 18:09:52;54448
41743;2023-04-14T18:11:00+02:00;179;U Alt-Mariendorf;0.0;2023-04-14 18:09:52;29747
41744;2023-04-14T18:12:00+02:00;M76;U Walther-Schreiber-Platz;2.0;2023-04-14 18:12:54;46357
41745;2023-04-14T18:20:00+02:00;X76;U Alt-Mariendorf;0.0;2023-04-14 18:19:09;54448
41746;2023-04-14T18:21:00+02:00;179;U Alt-Mariendorf;0.0;2023-04-14 18:19:09;29747
41747;2023-04-14T18:22:00+02:00;M76;U Walther-Schreiber-Platz;0.0;2023-04-14 18:22:22;46357
41748;2023-04-14T18:23:00+02:00;X71;U Alt-Mariendorf;0.0;2023-04-14 18:22:22;56808
41749;2023-04-14T18:30:00+02:00;X76;U Alt-Mariendorf;0.0;2023-04-14 18:28:48;54448
41750;2023-04-14T18:31:00+02:00;179;U Alt-Mariendorf;0.0;2023-04-14 18:28:48;29747
41751;2023-04-14T18:32:00+02:00;M76;U Walther-Schreiber-Platz;-3.0;2023-04-14 18:32:01;46357
41752;2023-04-14T18:40:00+02:00;X76;U Alt-Mariendorf;-2.0;2023-04-14 18:38:27;54448
41753;2023-04-14T18:41:00+02:00;179;U Alt-Mariendorf;0.0;2023-04-14 18:41:40;29747
41754;2023-04-14T18:42:00+02:00;M76;U Walther-Schreiber-Platz;-1.0;2023-04-14 18:41:40;46357
41755;2023-04-14T18:43:00+02:00;X71;U Alt-Mariendorf;0.0;2023-04-14 18:41:40;56808
41756;2023-04-14T18:50:00+02:00;X76;U Alt-Mariendorf;-2.0;2023-04-14 18:48:05;54448
41757;2023-04-14T18:51:00+02:00;179;U Alt-Mariendorf;-2.0;2023-04-14 18:51:18;29747
41758;2023-04-14T18:52:00+02:00;M76;U Walther-Schreiber-Platz;-1.0;2023-04-14 18:51:18;46357
41759;2023-04-14T19:00:00+02:00;X76;U Alt-Mariendorf;-1.0;2023-04-14 19:00:58;54448
41760;2023-04-14T19:01:00+02:00;179;U Alt-Mariendorf;0.0;2023-04-14 19:00:58;29759
41761;2023-04-14T19:02:00+02:00;M76;U Walther-Schreiber-Platz;0.0;2023-04-14 19:00:58;46357
41762;2023-04-14T19:03:00+02:00;X71;U Alt-Mariendorf;-1.0;2023-04-14 19:00:58;56808
41763;2023-04-14T19:10:00+02:00;179;U Alt-Mariendorf;1.0;2023-04-14 19:10:25;29748
41764;2023-04-14T19:10:00+02:00;X76;U Alt-Mariendorf;-2.0;2023-04-14 19:10:25;54448
41765;2023-04-14T19:12:00+02:00;M76;U Walther-Schreiber-Platz;-2.0;2023-04-14 19:10:25;46357
41766;2023-04-15T12:50:00+02:00;X76;U Alt-Mariendorf;53.0;2023-04-15 13:40:06;54440
41767;2023-04-15T13:30:00+02:00;X76;U Alt-Mariendorf;-3.0;2023-04-15 13:30:38;54440
41768;2023-04-15T13:30:00+02:00;179;U Alt-Mariendorf;0.0;2023-04-15 13:30:38;29756
41769;2023-04-15T13:31:00+02:00;X71;U Alt-Mariendorf;-2.0;2023-04-15 13:30:38;56823
41770;2023-04-15T13:33:00+02:00;M76;U Walther-Schreiber-Platz;-2.0;2023-04-15 13:33:51;46388
41771;2023-04-15T13:40:00+02:00;X76;U Alt-Mariendorf;0.0;2023-04-15 13:40:06;54440
41772;2023-04-15T13:43:00+02:00;M76;U Walther-Schreiber-Platz;0.0;2023-04-15 13:43:08;46388
41773;2023-04-15T13:50:00+02:00;179;U Alt-Mariendorf;-2.0;2023-04-15 13:49:12;29756
41774;2023-04-15T13:50:00+02:00;X76;U Alt-Mariendorf;0.0;2023-04-15 13:49:12;54440
41775;2023-04-15T13:51:00+02:00;X71;U Alt-Mariendorf;-1.0;2023-04-15 13:49:12;56823
41776;2023-04-15T13:53:00+02:00;M76;U Walther-Schreiber-Platz;-2.0;2023-04-15 13:52:25;46388
41777;2023-04-15T14:00:00+02:00;X76;U Alt-Mariendorf;0.0;2023-04-15 13:58:51;54440
41778;2023-04-15T14:03:00+02:00;M76;U Walther-Schreiber-Platz;3.0;2023-04-15 14:05:17;46388
41780;2023-04-15T14:10:00+02:00;179;U Alt-Mariendorf;0.0;2023-04-15 14:08:30;29756
41779;2023-04-15T14:10:00+02:00;X76;U Alt-Mariendorf;-1.0;2023-04-15 14:08:30;54440
41781;2023-04-15T14:11:00+02:00;X71;U Alt-Mariendorf;-2.0;2023-04-15 14:11:43;56823
41782;2023-04-15T14:13:00+02:00;M76;U Walther-Schreiber-Platz;-1.0;2023-04-15 14:11:43;46388
41783;2023-04-15T14:20:00+02:00;X76;U Alt-Mariendorf;-1.0;2023-04-15 14:18:08;54440
41784;2023-04-15T14:23:00+02:00;M76;U Walther-Schreiber-Platz;-3.0;2023-04-15 14:21:21;46388
41785;2023-04-15T14:30:00+02:00;X76;U Alt-Mariendorf;4.0;2023-04-15 14:31:01;54440
41786;2023-04-15T14:30:00+02:00;179;U Alt-Mariendorf;0.0;2023-04-15 14:27:47;29756
41787;2023-04-15T14:31:00+02:00;X71;U Alt-Mariendorf;0.0;2023-04-15 14:31:01;56823
41788;2023-04-15T14:33:00+02:00;M76;U Walther-Schreiber-Platz;-1.0;2023-04-15 14:31:01;46388
41789;2023-04-15T14:40:00+02:00;X76;U Alt-Mariendorf;-1.0;2023-04-15 14:40:41;54440
41790;2023-04-15T14:43:00+02:00;M76;U Walther-Schreiber-Platz;0.0;2023-04-15 14:43:59;46388
41792;2023-04-15T14:50:00+02:00;X76;U Alt-Mariendorf;-3.0;2023-04-15 14:50:25;54440
41791;2023-04-15T14:50:00+02:00;179;U Alt-Mariendorf;0.0;2023-04-15 14:50:25;29756
41793;2023-04-15T14:51:00+02:00;X71;U Alt-Mariendorf;1.0;2023-04-15 14:50:25;56823
41794;2023-04-15T14:53:00+02:00;M76;U Walther-Schreiber-Platz;-1.0;2023-04-15 14:53:38;46388
41795;2023-04-15T15:00:00+02:00;X76;U Alt-Mariendorf;-2.0;2023-04-15 15:00:04;54445
41796;2023-04-15T15:03:00+02:00;M76;U Walther-Schreiber-Platz;-2.0;2023-04-15 15:03:18;46388
41797;2023-04-15T15:10:00+02:00;X76;U Alt-Mariendorf;-2.0;2023-04-15 15:09:43;54445
41798;2023-04-15T15:10:00+02:00;179;U Alt-Mariendorf;-1.0;2023-04-15 15:09:43;29756
41799;2023-04-15T15:11:00+02:00;X71;U Alt-Mariendorf;-2.0;2023-04-15 15:09:43;56823
41800;2023-04-15T15:13:00+02:00;M76;U Walther-Schreiber-Platz;-1.0;2023-04-15 15:12:56;46388
41801;2023-04-15T15:20:00+02:00;X76;U Alt-Mariendorf;0.0;2023-04-15 15:19:22;54445
41802;2023-04-15T15:23:00+02:00;M76;U Walther-Schreiber-Platz;-1.0;2023-04-15 15:22:34;46388
41804;2023-04-15T15:30:00+02:00;179;U Alt-Mariendorf;0.0;2023-04-15 15:29:00;29756
41803;2023-04-15T15:30:00+02:00;X76;U Alt-Mariendorf;-2.0;2023-04-15 15:29:00;54445
41805;2023-04-15T15:31:00+02:00;X71;U Alt-Mariendorf;0.0;2023-04-15 15:29:00;56823
41806;2023-04-15T15:33:00+02:00;M76;U Walther-Schreiber-Platz;0.0;2023-04-15 15:32:13;46388
41807;2023-04-15T15:40:00+02:00;X76;U Alt-Mariendorf;-2.0;2023-04-15 15:38:39;54445
41808;2023-04-15T15:43:00+02:00;M76;U Walther-Schreiber-Platz;-1.0;2023-04-15 15:41:52;46388
41809;2023-04-15T15:49:00+02:00;X76;U Alt-Mariendorf;-1.0;2023-04-15 15:48:18;54441
41810;2023-04-15T15:50:00+02:00;179;U Alt-Mariendorf;-2.0;2023-04-15 15:48:18;29756
41811;2023-04-15T15:51:00+02:00;X71;U Alt-Mariendorf;0.0;2023-04-15 15:51:34;56823
41812;2023-04-15T15:53:00+02:00;M76;U Walther-Schreiber-Platz;-2.0;2023-04-15 15:51:34;46389
41813;2023-04-15T15:58:00+02:00;M76;U Walther-Schreiber-Platz;-1.0;2023-04-15 15:58:01;46389
41814;2023-04-15T15:59:00+02:00;X76;U Alt-Mariendorf;-1.0;2023-04-15 15:58:01;54441
41816;2023-04-15T16:08:00+02:00;M76;U Walther-Schreiber-Platz;-2.0;2023-04-15 16:07:41;46390
41815;2023-04-15T16:08:00+02:00;X76;U Alt-Mariendorf;2.0;2023-04-15 16:10:54;54467
41817;2023-04-15T16:10:00+02:00;179;U Alt-Mariendorf;0.0;2023-04-15 16:10:54;29756
41818;2023-04-15T16:11:00+02:00;X71;U Alt-Mariendorf;-2.0;2023-04-15 16:10:54;56823
